Time,Temperature (°C)
1514552962000,19.6
1514553023000,19.7
1514553084000,19.7
1514553146000,19.8
1514553207000,19.8
1514553268000,19.9
1514553329000,19.9
1514553390000,19.9
1514553451000,19.9
1514553513000,19.8
1514553574000,19.8
1514553635000,19.7
1514553696000,19.7
1514553757000,19.6
1514553818000,19.7
1514553880000,19.6
1514553941000,19.6
1514554002000,19.5
1514554063000,19.5
1514554124000,19.5
1514554185000,19.4
1514554247000,19.3
1514554308000,19.4
1514554369000,19.3
1514554430000,19.2
1514554491000,19.3
1514554552000,19.2
1514554614000,19.2
1514554675000,19.1
1514554736000,19.1
1514554797000,19.0
1514554858000,19.0
1514554919000,19.0
1514554980000,19.0
1514555042000,19.0
1514555103000,18.9
1514555164000,18.9
1514555225000,19.0
1514555286000,18.8
1514555347000,18.8
1514555409000,18.7
1514555470000,18.9
1514555531000,18.8
1514555592000,18.8
1514555653000,18.7
1514555714000,18.7
1514555776000,18.9
1514555837000,18.7
1514555898000,18.8
1514555959000,18.7
1514556020000,18.6
1514556081000,18.6
1514556142000,18.7
1514556204000,18.6
1514556265000,18.6
1514556326000,18.7
1514556387000,18.6
1514556448000,18.4
1514556509000,18.6
1514556571000,18.6
1514556632000,18.6
1514556693000,18.3
1514556754000,18.6
1514556815000,18.5
1514556876000,18.6
1514556938000,18.5
1514556999000,18.4
1514557060000,18.4
1514557121000,18.5
1514557182000,18.4
1514557243000,18.5
1514557305000,18.5
1514557366000,18.4
1514557427000,18.4
1514557488000,18.4
1514557549000,18.4
1514557610000,18.4
1514557672000,18.4
1514557733000,18.4
1514557794000,18.4
1514557855000,18.4
1514557916000,18.4
1514557977000,18.4
1514558038000,18.4
1514558100000,18.5
1514558161000,18.4
1514558222000,18.6
1514558283000,18.7
1514558344000,18.8
1514558405000,18.6
1514558466000,18.8
1514558527000,19.0
1514558588000,19.0
1514558650000,19.2
1514558711000,19.3
1514558772000,19.4
1514558834000,19.4
1514558895000,19.5
1514558956000,19.6
1514559017000,19.7
1514559078000,19.7
1514559139000,19.8
1514559201000,19.9
1514559262000,19.9
1514559323000,20.0
1514559384000,20.0
1514559445000,20.0
1514559506000,20.0
1514559568000,20.0
1514559629000,19.9
1514559690000,19.9
1514559751000,19.9
1514559812000,19.9
1514559873000,19.8
1514559934000,19.8
1514559996000,19.8
1514560057000,19.8
1514560118000,19.7
1514560179000,19.7
1514560240000,19.7
1514560301000,19.6
1514560363000,19.6
1514560424000,19.5
1514560485000,19.5
1514560546000,19.5
1514560607000,19.4
1514560668000,19.5
1514560730000,19.4
1514560791000,19.4
1514560852000,19.3
1514560913000,19.4
1514560974000,19.4
1514561035000,19.4
1514561097000,19.3
1514561158000,19.3
1514561219000,19.3
1514561280000,19.3
1514561341000,19.2
1514561402000,19.4
1514561464000,19.3
1514561525000,19.3
1514561586000,19.2
1514561647000,19.3
1514561708000,19.2
1514561769000,19.1
1514561830000,19.4
1514561892000,19.1
1514561953000,19.0
1514562014000,19.3
1514562075000,19.3
1514562136000,19.0
1514562197000,19.0
1514562259000,19.1
1514562320000,19.1
1514562381000,19.3
1514562442000,19.3
1514562503000,19.2
1514562564000,19.1
1514562626000,19.1
1514562687000,18.9
1514562748000,19.1
1514562809000,19.0
1514562870000,19.0
1514562931000,19.1
1514562993000,19.0
1514563054000,19.0
1514563115000,18.8
1514563176000,19.0
1514563237000,19.1
1514563298000,19.2
1514563359000,19.0
1514563420000,18.9
1514563482000,18.9
1514563543000,19.0
1514563604000,18.9
1514563665000,19.0
1514563726000,19.0
1514563788000,18.9
1514563849000,19.0
1514563910000,19.0
1514563971000,19.0
1514564032000,19.1
1514564093000,19.0
1514564155000,18.9
1514564216000,19.0
1514564277000,18.9
1514564338000,19.1
1514564399000,19.1
1514564460000,18.8
1514564522000,19.0
1514564583000,19.1
1514564644000,18.9
1514564705000,19.2
1514564766000,19.0
1514564827000,18.8
1514564888000,18.8
1514564949000,19.1
1514565011000,18.8
1514565072000,19.1
1514565133000,19.1
1514565194000,19.3
1514565255000,19.3
1514565317000,19.3
1514565378000,19.4
1514565439000,19.5
1514565500000,19.6
1514565561000,19.7
1514565622000,19.8
1514565684000,19.9
1514565745000,20.0
1514565806000,19.9
1514565867000,20.0
1514565928000,20.1
1514565989000,20.2
1514566051000,20.2
1514566112000,20.4
1514566173000,20.4
1514566234000,20.3
1514566295000,20.4
1514566356000,20.3
1514566418000,20.3
1514566479000,20.3
1514566540000,20.3
1514566601000,20.3
1514566662000,20.3
1514566723000,20.2
1514566785000,20.2
1514566846000,20.2
1514566907000,20.1
1514566968000,20.0
1514567029000,20.1
1514567090000,20.0
1514567151000,20.0
1514567213000,20.0
1514567274000,20.0
1514567335000,19.9
1514567396000,19.9
1514567457000,19.9
1514567518000,19.8
1514567580000,19.8
1514567641000,19.8
1514567702000,19.9
1514567763000,19.7
1514567824000,19.7
1514567885000,19.7
1514567947000,19.8
1514568008000,19.7
1514568069000,19.7
1514568130000,19.7
1514568191000,19.6
1514568252000,19.6
1514568313000,19.6
1514568375000,19.6
1514568436000,19.6
1514568497000,19.5
1514568558000,19.5
1514568619000,19.5
1514568681000,19.5
1514568742000,19.5
1514568803000,19.4
1514568864000,19.5
1514568925000,19.4
1514568986000,19.5
1514569048000,19.4
1514569109000,19.4
1514569170000,19.5
1514569231000,19.4
1514569292000,19.4
1514569353000,19.4
1514569415000,19.4
1514569476000,19.4
1514569537000,19.5
1514569598000,19.3
1514569659000,19.4
1514569720000,19.3
1514569781000,19.3
1514569842000,19.3
1514569903000,19.3
1514569965000,19.3
1514570026000,19.3
1514570087000,19.2
1514570148000,19.2
1514570210000,19.3
1514570271000,19.3
1514570332000,19.0
1514570393000,19.2
1514570454000,19.1
1514570515000,19.2
1514570577000,19.2
1514570638000,19.2
1514570699000,19.2
1514570760000,19.2
1514570821000,19.0
1514570882000,19.3
1514570944000,19.2
1514571005000,19.2
1514571066000,19.1
1514571127000,19.2
1514571188000,19.2
1514571249000,19.2
1514571311000,19.2
1514571372000,19.2
1514571433000,19.2
1514571494000,19.2
1514571555000,19.1
1514571616000,19.1
1514571678000,19.2
1514571739000,19.2
1514571800000,19.2
1514571861000,19.2
1514571922000,19.4
1514571983000,19.2
1514572044000,19.2
1514572106000,19.0
1514572167000,19.2
1514572228000,19.3
1514572289000,19.0
1514572350000,19.2
1514572411000,18.9
1514572473000,19.1
1514572534000,19.1
1514572595000,19.1
1514572656000,19.1
1514572717000,19.1
1514572778000,19.1
1514572840000,19.2
1514572901000,19.1
1514572962000,19.2
1514573023000,19.1
1514573084000,19.1
1514573145000,18.9
1514573207000,19.0
1514573268000,18.9
1514573329000,19.0
1514573390000,19.1
1514573451000,19.0
1514573512000,19.1
1514573574000,19.2
1514573635000,19.0
1514573696000,19.0
1514573757000,18.9
1514573818000,18.9
1514573879000,18.7
1514573941000,19.1
1514574002000,18.9
1514574063000,19.0
1514574124000,19.1
1514574185000,19.2
1514574246000,19.3
1514574308000,19.4
1514574369000,19.5
1514574430000,19.6
1514574491000,19.6
1514574552000,19.7
1514574613000,19.8
1514574674000,19.8
1514574736000,20.0
1514574797000,20.0
1514574858000,20.1
1514574919000,20.1
1514574980000,20.2
1514575042000,20.3
1514575103000,20.2
1514575164000,20.2
1514575225000,20.2
1514575286000,20.2
1514575347000,20.1
1514575409000,20.1
1514575470000,20.0
1514575531000,20.0
1514575592000,20.0
1514575653000,20.0
1514575714000,19.9
1514575776000,19.8
1514575837000,19.8
1514575898000,19.8
1514575959000,19.9
1514576020000,19.7
1514576081000,19.7
1514576143000,19.7
1514576204000,19.7
1514576265000,19.6
1514576326000,19.7
1514576387000,19.5
1514576448000,19.5
1514576510000,19.5
1514576571000,19.5
1514576632000,19.5
1514576693000,19.4
1514576754000,19.4
1514576816000,19.4
1514576877000,19.4
1514576938000,19.4
1514576999000,19.4
1514577060000,19.4
1514577121000,19.4
1514577183000,19.3
1514577244000,19.4
1514577305000,19.3
1514577366000,19.4
1514577427000,19.3
1514577488000,19.1
1514577550000,19.2
1514577611000,19.2
1514577672000,19.2
1514577733000,19.2
1514577794000,19.4
1514577855000,19.2
1514577916000,19.0
1514577977000,19.1
1514578038000,19.1
1514578100000,19.1
1514578161000,19.1
1514578222000,19.1
1514578283000,19.1
1514578345000,18.8
1514578406000,19.0
1514578467000,19.1
1514578528000,19.1
1514578589000,18.8
1514578651000,19.0
1514578712000,19.0
1514578773000,18.9
1514578834000,18.8
1514578895000,18.7
1514578956000,19.0
1514579018000,19.0
1514579079000,18.9
1514579140000,18.9
1514579201000,18.9
1514579262000,18.9
1514579323000,19.1
1514579385000,18.9
1514579446000,18.9
1514579507000,18.9
1514579568000,18.9
1514579629000,18.8
1514579690000,18.7
1514579752000,18.8
1514579813000,18.8
1514579874000,18.8
1514579935000,18.7
1514579996000,18.6
1514580057000,18.8
1514580119000,18.8
1514580180000,18.8
1514580241000,18.7
1514580302000,18.7
1514580363000,18.6
1514580424000,18.7
1514580486000,18.7
1514580547000,18.5
1514580608000,18.7
1514580669000,18.4
1514580730000,18.5
1514580792000,18.7
1514580853000,18.5
1514580914000,18.9
1514580976000,18.7
1514581037000,18.7
1514581098000,18.5
1514581159000,18.6
1514581220000,18.7
1514581281000,18.5
1514581342000,18.8
1514581403000,18.7
1514581465000,18.5
1514581526000,18.6
1514581587000,18.6
1514581648000,18.6
1514581709000,18.6
1514581771000,18.6
1514581833000,18.6
1514581894000,18.4
1514581955000,18.6
1514582016000,18.6
1514582078000,18.4
1514582139000,18.6
1514582200000,18.7
1514582261000,18.7
1514582322000,18.9
1514582383000,18.9
1514582445000,19.2
1514582506000,19.2
1514582567000,19.2
1514582628000,19.3
1514582689000,19.4
1514582750000,19.4
1514582812000,19.5
1514582873000,19.6
1514582934000,19.7
1514582995000,19.7
1514583056000,19.9
1514583117000,19.9
1514583179000,20.0
1514583240000,20.0
1514583301000,20.1
1514583362000,20.1
1514583423000,20.0
1514583484000,20.0
1514583546000,20.1
1514583607000,20.0
1514583668000,20.0
1514583729000,19.9
1514583790000,19.9
1514583852000,19.8
1514583913000,19.8
1514583974000,19.7
1514584035000,19.8
1514584096000,19.7
1514584157000,19.7
1514584219000,19.6
1514584280000,19.6
1514584341000,19.5
1514584402000,19.5
1514584463000,19.5
1514584524000,19.5
1514584586000,19.4
1514584647000,19.4
1514584708000,19.4
1514584769000,19.4
1514584830000,19.4
1514584891000,19.3
1514584953000,19.2
1514585014000,19.3
1514585075000,19.3
1514585136000,19.2
1514585197000,19.2
1514585258000,19.2
1514585320000,19.2
1514585381000,19.1
1514585442000,19.1
1514585503000,19.1
1514585564000,19.1
1514585625000,19.0
1514585687000,19.0
1514585748000,19.0
1514585809000,19.0
1514585870000,19.0
1514585931000,18.9
1514585992000,18.9
1514586054000,19.0
1514586115000,18.9
1514586176000,18.7
1514586237000,19.0
1514586298000,18.9
1514586360000,18.8
1514586421000,18.9
1514586482000,18.6
1514586543000,18.9
1514586604000,18.7
1514586665000,18.8
1514586727000,18.9
1514586788000,18.8
1514586849000,18.7
1514586910000,18.7
1514586971000,18.7
1514587032000,18.7
1514587094000,18.8
1514587155000,18.7
1514587216000,18.8
1514587277000,18.4
1514587338000,18.8
1514587399000,18.7
1514587461000,18.6
1514587522000,18.8
1514587583000,18.4
1514587644000,18.4
1514587705000,18.7
1514587766000,18.7
1514587828000,18.6
1514587889000,18.5
1514587950000,18.4
1514588011000,18.6
1514588072000,18.6
1514588133000,18.6
1514588195000,18.6
1514588256000,18.5
1514588317000,18.4
1514588378000,18.3
1514588439000,18.6
1514588500000,18.3
1514588562000,18.4
1514588623000,18.4
1514588684000,18.5
1514588745000,18.4
1514588806000,18.4
1514588867000,18.4
1514588929000,18.3
1514588990000,18.4
1514589051000,18.4
1514589112000,18.4
1514589173000,18.5
1514589234000,18.4
1514589296000,18.4
1514589357000,18.4
1514589418000,18.4
1514589479000,18.6
1514589540000,18.7
1514589602000,18.8
1514589663000,18.9
1514589724000,18.9
1514589785000,19.0
1514589846000,19.0
1514589907000,19.1
1514589969000,19.2
1514590030000,19.3
1514590091000,19.3
1514590152000,19.4
1514590213000,19.5
1514590274000,19.6
1514590336000,19.7
1514590397000,19.8
1514590458000,19.8
1514590519000,19.9
1514590580000,20.0
1514590641000,20.0
1514590702000,20.0
1514590764000,19.9
1514590825000,19.9
1514590886000,19.9
1514590947000,19.9
1514591008000,19.8
1514591070000,19.8
1514591131000,19.8
1514591192000,19.7
1514591253000,19.7
1514591314000,19.6
1514591376000,19.6
1514591437000,19.5
1514591498000,19.5
1514591559000,19.5
1514591620000,19.4
1514591681000,19.4
1514591743000,19.4
1514591804000,19.4
1514591865000,19.3
1514591926000,19.2
1514591987000,19.3
1514592048000,19.2
1514592110000,19.1
1514592171000,19.2
1514592232000,19.1
1514592293000,19.2
1514592354000,19.2
1514592415000,19.1
1514592476000,19.0
1514592538000,19.1
1514592599000,19.0
1514592660000,19.0
1514592721000,19.0
1514592783000,18.8
1514592844000,19.0
1514592905000,18.8
1514592966000,18.9
1514593027000,18.9
1514593088000,18.9
1514593150000,18.9
1514593211000,18.9
1514593272000,18.9
1514593333000,18.8
1514593394000,18.8
1514593455000,18.8
1514593517000,18.6
1514593578000,18.9
1514593639000,18.8
1514593700000,18.7
1514593761000,18.7
1514593822000,18.6
1514593884000,18.7
1514593945000,18.6
1514594006000,18.8
1514594067000,18.6
1514594128000,18.6
1514594190000,18.6
1514594251000,18.6
1514594312000,18.4
1514594373000,18.6
1514594434000,18.5
1514594495000,18.9
1514594557000,18.7
1514594618000,18.7
1514594679000,18.6
1514594740000,18.5
1514594801000,18.5
1514594863000,18.4
1514594924000,18.4
1514594985000,18.4
1514595047000,18.6
1514595108000,18.6
1514595170000,18.4
1514595231000,18.4
1514595292000,18.4
1514595353000,18.5
1514595414000,18.6
1514595475000,18.4
1514595536000,18.2
1514595597000,18.3
1514595658000,18.4
1514595720000,18.4
1514595781000,18.2
1514595842000,18.4
1514595903000,18.2
1514595964000,18.3
1514596026000,18.3
1514596087000,18.4
1514596149000,18.4
1514596210000,18.4
1514596271000,18.3
1514596332000,18.3
1514596393000,18.7
1514596454000,19.0
1514596516000,18.7
1514596577000,19.2
1514596638000,19.0
1514596699000,19.2
1514596760000,19.2
1514596822000,19.3
1514596883000,19.4
1514596944000,19.5
1514597005000,19.5
1514597066000,19.7
1514597127000,19.7
1514597188000,19.8
1514597249000,19.9
1514597311000,19.9
1514597372000,20.0
1514597433000,20.0
1514597495000,19.9
1514597556000,20.0
1514597617000,19.9
1514597678000,19.9
1514597739000,19.9
1514597800000,19.8
1514597862000,19.8
1514597923000,19.7
1514597985000,19.7
1514598046000,19.7
1514598107000,19.6
1514598168000,19.6
1514598229000,19.5
1514598291000,19.5
1514598352000,19.5
1514598414000,19.4
1514598475000,19.4
1514598536000,19.4
1514598597000,19.2
1514598658000,19.3
1514598719000,19.3
1514598781000,19.3
1514598842000,19.2
1514598903000,19.2
1514598964000,19.2
1514599025000,19.2
1514599086000,19.1
1514599148000,19.1
1514599209000,19.1
1514599270000,19.0
1514599331000,19.0
1514599392000,19.0
1514599454000,19.1
1514599515000,19.0
1514599576000,19.0
1514599637000,18.8
1514599698000,19.0
1514599759000,18.9
1514599821000,18.9
1514599882000,18.7
1514599943000,18.8
1514600004000,18.8
1514600065000,19.0
1514600126000,18.7
1514600188000,18.8
1514600249000,18.8
1514600310000,18.6
1514600371000,18.8
1514600432000,18.6
1514600494000,18.5
1514600555000,18.7
1514600616000,18.5
1514600677000,18.7
1514600738000,18.6
1514600799000,18.8
1514600861000,18.7
1514600922000,18.7
1514600983000,18.7
1514601044000,18.6
1514601106000,18.6
1514601167000,18.8
1514601228000,18.5
1514601289000,18.5
1514601351000,18.6
1514601412000,18.6
1514601473000,18.6
1514601534000,18.5
1514601595000,18.4
1514601657000,18.4
1514601718000,18.4
1514601779000,18.5
1514601840000,18.5
1514601902000,18.5
1514601963000,18.4
1514602024000,18.5
1514602086000,18.4
1514602147000,18.4
1514602209000,18.6
1514602270000,18.4
1514602331000,18.6
1514602392000,18.4
1514602453000,18.2
1514602514000,18.3
1514602576000,18.3
1514602637000,18.2
1514602698000,18.4
1514602759000,18.3
1514602821000,18.4
1514602882000,18.4
1514602943000,18.4
1514603004000,18.5
1514603066000,18.3
1514603127000,18.5
1514603188000,18.7
1514603249000,18.8
1514603310000,18.9
1514603371000,18.9
1514603432000,19.2
1514603494000,19.2
1514603555000,19.3
1514603616000,19.3
1514603677000,19.4
1514603739000,19.4
1514603800000,19.5
1514603861000,19.6
1514603922000,19.7
1514603983000,19.7
1514604044000,19.8
1514604106000,19.9
1514604167000,19.9
1514604228000,20.0
1514604289000,20.0
1514604350000,19.9
1514604412000,19.9
1514604473000,19.8
1514604534000,19.8
1514604595000,19.8
1514604656000,19.8
1514604717000,19.7
1514604779000,19.7
1514604840000,19.7
1514604901000,19.6
1514604962000,19.6
1514605023000,19.5
1514605084000,19.5
1514605145000,19.5
1514605207000,19.4
1514605268000,19.4
1514605329000,19.4
1514605390000,19.3
1514605451000,19.3
1514605513000,19.3
1514605574000,19.3
1514605635000,19.2
1514605696000,19.2
1514605757000,19.2
1514605818000,19.1
1514605880000,19.1
1514605941000,19.2
1514606002000,19.1
1514606063000,19.1
1514606124000,19.1
1514606185000,19.0
1514606247000,19.1
1514606308000,19.1
1514606369000,19.0
1514606430000,19.0
1514606491000,18.9
1514606552000,18.9
1514606613000,18.8
1514606674000,18.9
1514606736000,18.9
1514606797000,18.8
1514606858000,18.9
1514606919000,18.9
1514606980000,18.8
1514607042000,18.8
1514607103000,18.8
1514607165000,18.7
1514607226000,18.8
1514607287000,18.6
1514607348000,18.7
1514607409000,18.8
1514607470000,18.7
1514607532000,18.7
1514607593000,18.6
1514607654000,18.9
1514607715000,18.7
1514607776000,18.7
1514607838000,18.5
1514607899000,18.8
1514607960000,18.6
1514608021000,18.5
1514608082000,18.5
1514608143000,18.7
1514608204000,18.6
1514608265000,18.8
1514608327000,18.6
1514608388000,18.7
1514608449000,18.4
1514608511000,18.3
1514608572000,18.6
1514608634000,18.6
1514608695000,18.6
1514608756000,18.5
1514608817000,18.7
1514608878000,18.2
1514608939000,18.6
1514609001000,18.4
1514609062000,18.6
1514609123000,18.5
1514609184000,18.6
1514609245000,18.4
1514609307000,18.6
1514609368000,18.3
1514609429000,18.4
1514609490000,18.6
1514609551000,18.4
1514609612000,18.7
1514609674000,18.3
1514609735000,18.5
1514609796000,18.4
1514609857000,18.3
1514609918000,18.5
1514609980000,18.4
1514610041000,18.4
1514610103000,18.5
1514610164000,18.6
1514610225000,18.7
1514610286000,18.7
1514610347000,18.6
1514610408000,18.7
1514610470000,18.9
1514610531000,19.1
1514610592000,19.2
1514610653000,19.2
1514610714000,19.4
1514610776000,19.4
1514610837000,19.5
1514610898000,19.6
1514610959000,19.7
1514611020000,19.7
1514611081000,19.9
1514611143000,19.9
1514611204000,19.9
1514611265000,20.0
1514611326000,20.0
1514611387000,20.0
1514611449000,19.9
1514611510000,19.9
1514611571000,19.9
1514611632000,19.8
1514611693000,19.8
1514611754000,19.8
1514611816000,19.8
1514611877000,19.7
1514611938000,19.7
1514611999000,19.6
1514612060000,19.6
1514612122000,19.6
1514612183000,19.5
1514612244000,19.5
1514612305000,19.5
