Time,Value
1516617387000,22
1516617448000,20
1516617509000,24
1516617570000,21
1516617632000,19
1516617693000,24
1516617755000,21
1516617816000,20
1516617877000,22
1516617938000,19
1516617999000,20
1516618060000,22
1516618122000,19
1516618183000,18
1516618244000,20
1516618305000,19
1516618366000,20
1516618427000,20
1516618489000,17
1516618550000,17
1516618611000,19
1516618672000,20
1516618734000,18
1516618795000,18
1516618856000,17
1516618917000,18
1516618978000,19
1516619040000,17
1516619101000,20
1516619163000,17
1516619224000,20
1516619285000,18
1516619346000,17
1516619407000,19
1516619469000,18
1516619530000,18
1516619591000,19
1516619652000,20
1516619713000,18
1516619774000,17
1516619836000,20
1516619897000,20
1516619958000,18
1516620019000,18
1516620080000,21
1516620141000,23
1516620202000,18
1516620264000,18
1516620325000,20
1516620387000,17
1516620448000,19
1516620509000,19
1516620570000,20
1516620631000,18
1516620692000,21
1516620754000,18
1516620816000,18
1516620877000,19
1516620938000,20
1516620999000,18
1516621060000,20
1516621122000,18
1516621183000,18
1516621244000,17
1516621305000,19
1516621367000,17
1516621428000,19
1516621489000,21
1516621550000,20
1516621611000,20
1516621672000,19
1516621733000,17
1516621795000,21
1516621856000,18
1516621917000,17
1516621978000,19
1516622039000,19
1516622101000,16
1516622162000,20
1516622223000,18
1516622284000,18
1516622345000,17
1516622406000,16
1516622468000,19
1516622529000,19
1516622590000,18
1516622651000,19
1516622712000,16
1516622774000,15
1516622835000,18
1516622896000,18
1516622957000,18
1516623018000,21
1516623079000,16
1516623140000,16
1516623201000,19
1516623263000,16
1516623324000,18
1516623385000,17
1516623446000,17
1516623507000,17
1516623569000,18
1516623630000,17
1516623691000,17
1516623752000,19
1516623813000,17
1516623874000,16
1516623936000,15
1516623997000,18
1516624059000,16
1516624120000,19
1516624181000,18
1516624242000,16
1516624303000,17
1516624365000,15
1516624426000,18
1516624487000,18
1516624548000,18
1516624609000,18
1516624670000,17
1516624731000,17
1516624792000,15
1516624854000,19
1516624915000,15
1516624976000,17
1516625038000,13
1516625099000,18
1516625160000,18
1516625222000,17
1516625283000,15
1516625344000,15
1516625405000,19
1516625467000,17
1516625528000,18
1516625589000,20
1516625650000,16
1516625711000,17
1516625772000,19
1516625834000,19
1516625895000,17
1516625956000,16
1516626017000,17
1516626078000,19
1516626140000,17
1516626201000,16
1516626262000,14
1516626323000,17
1516626384000,18
1516626445000,17
1516626507000,17
1516626568000,16
1516626630000,17
1516626691000,17
1516626752000,16
1516626813000,15
1516626874000,16
1516626935000,14
1516626997000,15
1516627058000,17
1516627119000,18
1516627180000,17
1516627241000,16
1516627303000,19
1516627364000,16
1516627425000,14
1516627487000,13
1516627548000,16
1516627609000,17
1516627670000,14
1516627731000,17
1516627793000,16
1516627854000,16
1516627915000,15
1516627976000,17
1516628037000,17
1516628099000,19
1516628160000,16
1516628221000,14
1516628282000,15
1516628343000,15
1516628405000,15
1516628466000,17
1516628527000,17
1516628588000,18
1516628649000,16
1516628710000,15
1516628772000,15
1516628833000,18
1516628895000,19
1516628956000,19
1516629018000,15
1516629079000,19
1516629140000,17
1516629201000,15
1516629262000,17
1516629323000,16
1516629384000,18
1516629445000,18
1516629507000,16
1516629568000,18
1516629629000,17
1516629690000,18
1516629752000,17
1516629813000,17
1516629874000,16
1516629935000,16
1516629996000,19
1516630057000,16
1516630119000,15
1516630180000,14
1516630241000,13
1516630302000,15
1516630363000,15
1516630425000,14
1516630486000,13
1516630547000,15
1516630608000,13
1516630669000,15
1516630730000,15
1516630792000,14
1516630853000,14
1516630914000,14
1516630975000,13
1516631036000,14
1516631098000,14
1516631159000,16
1516631220000,14
1516631281000,17
1516631342000,15
1516631403000,13
1516631465000,14
1516631526000,13
1516631587000,13
1516631648000,14
1516631709000,14
1516631771000,12
1516631832000,13
1516631893000,13
1516631954000,15
1516632015000,12
1516632076000,13
1516632138000,16
1516632199000,14
1516632260000,13
1516632321000,11
1516632382000,14
1516632444000,14
1516632505000,13
1516632568000,13
1516632629000,14
1516632690000,12
1516632751000,14
1516632812000,13
1516632874000,12
1516632935000,15
1516632996000,15
1516633057000,14
1516633118000,15
1516633180000,12
1516633241000,13
1516633302000,17
1516633363000,13
1516633424000,14
1516633485000,13
1516633547000,16
1516633608000,13
1516633669000,16
1516633730000,14
1516633791000,14
1516633853000,15
1516633914000,15
1516633975000,16
1516634036000,13
1516634097000,14
1516634158000,14
1516634220000,15
1516634281000,16
1516634342000,18
1516634403000,18
1516634464000,20
1516634526000,16
1516634587000,17
1516634648000,18
1516634709000,22
1516634770000,18
1516634832000,19
1516634893000,17
1516634954000,17
1516635016000,20
1516635077000,18
1516635138000,19
1516635199000,21
1516635261000,20
1516635322000,18
1516635383000,19
1516635444000,22
1516635505000,21
1516635566000,20
1516635629000,20
1516635691000,18
1516635752000,21
1516635813000,22
1516635874000,19
1516635935000,22
1516635996000,20
1516636058000,22
1516636119000,19
1516636180000,18
1516636241000,20
1516636302000,21
1516636364000,21
1516636425000,21
1516636487000,22
1516636548000,20
1516636609000,21
1516636671000,20
1516636732000,20
1516636793000,23
1516636854000,22
1516636916000,21
1516636977000,21
1516637038000,24
1516637099000,23
1516637160000,23
1516637221000,24
1516637283000,24
1516637344000,23
1516637406000,26
1516637467000,24
1516637528000,24
1516637589000,23
1516637650000,23
1516637712000,26
1516637773000,23
1516637834000,24
1516637896000,28
1516637957000,24
1516638018000,27
1516638080000,27
1516638141000,24
1516638202000,25
1516638264000,22
1516638325000,20
1516638386000,24
1516638447000,24
1516638508000,26
1516638569000,24
1516638630000,24
1516638691000,28
1516638752000,23
1516638814000,25
1516638875000,24
1516638936000,24
1516638998000,25
1516639059000,26
1516639120000,23
1516639182000,22
1516639244000,26
1516639305000,24
1516639366000,24
1516639427000,25
1516639488000,23
1516639549000,22
1516639611000,25
1516639672000,22
1516639733000,24
1516639794000,23
1516639855000,23
1516639917000,22
1516639978000,24
1516640039000,18
1516640101000,23
1516640162000,24
1516640223000,23
1516640284000,23
1516640346000,21
1516640407000,21
1516640469000,23
1516640530000,22
1516640591000,22
1516640652000,25
1516640714000,22
1516640776000,22
1516640837000,25
1516640899000,23
1516640960000,19
1516641021000,22
1516641082000,23
1516641144000,22
1516641205000,21
1516641266000,22
1516641328000,21
1516641389000,23
1516641450000,26
1516641511000,23
1516641572000,23
1516641634000,22
1516641695000,24
1516641756000,22
1516641818000,22
1516641879000,22
1516641940000,22
1516642001000,20
1516642062000,24
1516642124000,21
1516642185000,22
1516642246000,21
1516642307000,24
1516642368000,23
1516642430000,20
1516642491000,21
1516642552000,23
1516642613000,21
1516642674000,21
1516642736000,20
1516642797000,27
1516642858000,21
1516642919000,21
1516642980000,21
1516643041000,17
1516643102000,23
1516643163000,23
1516643225000,25
1516643286000,22
1516643347000,21
1516643408000,21
1516643469000,22
1516643531000,26
1516643592000,23
1516643653000,25
1516643715000,20
1516643776000,23
1516643838000,20
1516643899000,23
1516643961000,26
1516644022000,21
1516644084000,23
1516644145000,20
1516644207000,22
1516644268000,24
1516644329000,25
1516644390000,23
1516644451000,25
1516644512000,21
1516644573000,23
1516644634000,24
1516644696000,24
1516644757000,23
1516644818000,24
1516644879000,26
1516644940000,26
1516645002000,22
1516645063000,23
1516645124000,27
1516645185000,24
1516645246000,24
1516645308000,26
1516645369000,25
1516645430000,20
1516645491000,21
1516645553000,19
1516645614000,19
1516645676000,19
1516645737000,18
1516645798000,15
1516645860000,25
1516645921000,19
1516645982000,18
1516646043000,16
1516646104000,16
1516646166000,16
1516646227000,17
1516646288000,17
1516646349000,15
1516646411000,17
1516646472000,16
1516646533000,18
1516646594000,17
1516646655000,16
1516646717000,13
1516646778000,20
1516646839000,17
1516646900000,19
1516646961000,18
1516647023000,17
1516647084000,18
1516647145000,15
1516647206000,20
1516647267000,21
1516647329000,16
1516647390000,18
1516647451000,15
1516647512000,18
1516647573000,18
1516647634000,17
1516647695000,17
1516647756000,18
1516647818000,17
1516647879000,14
1516647941000,14
1516648002000,17
1516648063000,17
1516648124000,17
1516648185000,15
1516648246000,17
1516648308000,16
1516648369000,13
1516648431000,15
1516648492000,16
1516648553000,15
1516648614000,16
1516648675000,17
1516648737000,17
1516648798000,16
1516648859000,15
1516648920000,16
1516648981000,16
1516649043000,13
1516649104000,18
1516649165000,16
1516649226000,16
1516649287000,16
1516649348000,15
1516649410000,15
1516649471000,16
1516649533000,16
1516649594000,14
1516649655000,15
1516649716000,18
1516649777000,16
1516649839000,16
1516649900000,17
1516649961000,15
1516650022000,15
1516650083000,15
1516650145000,17
1516650206000,16
1516650267000,15
1516650329000,15
1516650390000,13
1516650451000,15
1516650512000,16
1516650573000,17
1516650635000,14
1516650696000,15
1516650757000,15
1516650818000,15
1516650879000,18
1516650940000,15
1516651002000,17
1516651063000,14
1516651124000,13
1516651185000,16
1516651247000,14
1516651308000,15
1516651369000,16
1516651430000,16
1516651492000,15
1516651553000,15
1516651614000,14
1516651675000,15
1516651736000,14
1516651798000,15
1516651859000,14
1516651921000,14
1516651982000,13
1516652043000,14
1516652104000,13
1516652165000,14
1516652226000,15
1516652287000,15
1516652348000,18
1516652409000,12
1516652471000,15
1516652532000,15
1516652593000,15
1516652654000,15
1516652716000,15
1516652777000,13
1516652838000,14
1516652899000,16
1516652960000,13
1516653022000,13
1516653083000,15
1516653144000,17
1516653205000,14
1516653266000,17
1516653327000,13
1516653389000,14
1516653450000,15
1516653512000,17
1516653573000,14
1516653634000,17
1516653695000,16
1516653756000,14
1516653817000,16
1516653878000,15
1516653940000,15
1516654001000,15
1516654062000,14
1516654123000,16
1516654185000,17
1516654246000,17
1516654307000,18
1516654368000,15
1516654429000,17
1516654491000,16
1516654552000,17
1516654613000,20
1516654674000,18
1516654735000,19
1516654797000,19
1516654858000,21
1516654919000,16
1516654980000,17
1516655041000,17
1516655102000,18
1516655164000,16
1516655225000,15
1516655286000,16
1516655347000,17
1516655408000,16
1516655469000,17
1516655530000,16
1516655591000,16
1516655653000,17
1516655714000,14
1516655775000,14
1516655837000,19
1516655898000,18
1516655959000,14
1516656020000,16
1516656081000,16
1516656143000,17
1516656204000,14
1516656265000,13
1516656326000,15
1516656387000,18
1516656448000,18
1516656510000,14
1516656571000,16
1516656632000,15
1516656693000,18
1516656754000,16
1516656816000,18
1516656877000,16
1516656938000,17
1516656999000,15
1516657060000,17
1516657121000,18
1516657183000,15
1516657244000,14
1516657305000,16
1516657366000,16
1516657427000,18
1516657489000,16
1516657550000,16
1516657611000,17
1516657672000,17
1516657733000,15
1516657795000,18
1516657856000,17
1516657917000,16
1516657978000,16
1516658039000,13
1516658100000,16
1516658162000,16
1516658223000,16
1516658284000,13
1516658345000,15
1516658406000,15
1516658468000,14
1516658529000,15
1516658590000,15
1516658651000,11
1516658712000,13
1516658773000,13
1516658834000,13
1516658896000,16
1516658957000,14
1516659018000,12
1516659080000,12
1516659141000,13
1516659202000,14
1516659263000,13
1516659324000,15
1516659385000,15
1516659447000,13
1516659508000,12
1516659569000,15
1516659630000,12
1516659691000,14
1516659753000,11
1516659814000,14
1516659875000,11
1516659936000,13
1516659997000,14
1516660059000,11
1516660120000,13
1516660181000,12
1516660242000,12
1516660303000,11
1516660364000,16
1516660426000,11
1516660487000,11
1516660548000,12
1516660609000,12
1516660670000,14
1516660731000,13
1516660793000,12
1516660854000,9
1516660915000,11
1516660976000,11
1516661037000,13
1516661099000,11
1516661160000,10
1516661221000,13
1516661282000,11
1516661343000,14
1516661404000,12
1516661466000,12
1516661527000,11
1516661588000,11
1516661649000,12
1516661710000,10
1516661772000,14
1516661833000,12
1516661894000,13
1516661955000,13
1516662016000,14
1516662078000,16
1516662139000,14
1516662200000,14
1516662261000,14
1516662322000,12
1516662383000,12
1516662445000,13
1516662506000,12
1516662567000,14
1516662628000,16
1516662689000,16
1516662751000,15
1516662812000,14
1516662873000,15
1516662934000,16
1516662995000,18
1516663056000,16
1516663118000,17
1516663179000,16
1516663240000,15
1516663301000,16
1516663362000,16
1516663423000,16
1516663484000,16
1516663546000,19
1516663607000,19
1516663668000,18
1516663729000,21
1516663791000,18
1516663852000,18
1516663913000,18
1516663974000,18
1516664035000,20
1516664097000,19
1516664158000,18
1516664219000,18
1516664281000,19
1516664342000,19
1516664403000,17
1516664464000,19
1516664525000,20
1516664587000,23
1516664648000,17
1516664709000,21
1516664770000,19
1516664831000,23
1516664893000,21
1516664954000,20
1516665015000,21
1516665076000,24
1516665137000,36
1516665199000,52
1516665261000,66
1516665322000,64
1516665383000,60
1516665445000,55
1516665506000,55
1516665568000,52
1516665630000,56
1516665692000,52
1516665754000,54
1516665815000,56
1516665877000,57
1516665938000,56
1516666000000,52
1516666061000,52
1516666123000,57
1516666184000,55
1516666245000,55
1516666307000,55
1516666368000,54
1516666429000,56
1516666491000,52
1516666553000,53
1516666614000,54
1516666676000,56
1516666737000,55
1516666799000,52
1516666861000,55
1516666922000,56
1516666983000,58
1516667045000,55
1516667106000,56
1516667168000,53
1516667229000,53
1516667291000,53
1516667352000,55
1516667413000,52
1516667475000,51
1516667536000,56
1516667597000,53
1516667658000,56
1516667720000,53
1516667781000,55
1516667842000,55
1516667904000,53
1516667965000,55
1516668027000,53
1516668089000,53
1516668151000,55
1516668213000,52
1516668274000,51
1516668336000,53
1516668398000,56
1516668460000,54
1516668521000,50
1516668583000,55
1516668644000,54
1516668706000,54
1516668767000,49
1516668828000,49
1516668889000,51
1516668950000,51
1516669012000,52
1516669073000,51
1516669135000,48
1516669196000,50
1516669258000,49
1516669320000,49
1516669381000,50
1516669443000,47
1516669505000,49
1516669566000,42
1516669628000,49
1516669689000,46
1516669751000,44
1516669812000,45
1516669874000,47
1516669935000,42
1516669997000,44
1516670058000,44
1516670119000,44
1516670180000,43
1516670242000,47
1516670303000,42
1516670364000,40
1516670426000,42
1516670487000,40
1516670549000,42
1516670611000,41
1516670672000,42
1516670734000,42
1516670795000,45
1516670856000,45
1516670917000,41
1516670979000,41
1516671040000,45
1516671101000,41
1516671162000,40
1516671224000,42
1516671286000,44
1516671347000,43
1516671408000,45
1516671469000,44
1516671530000,41
1516671591000,47
1516671652000,40
1516671714000,44
1516671775000,40
1516671902000,42
1516671964000,42
1516672025000,47
1516672086000,43
1516672148000,43
1516672209000,39
1516672271000,42
1516672332000,45
