Time,Value
1514764432000,30
1514764494000,29
1514764555000,30
1514764616000,27
1514764677000,29
1514764739000,26
1514764801000,22
1514764863000,22
1514764924000,22
1514764986000,22
1514765048000,19
1514765110000,22
1514765171000,20
1514765233000,17
1514765294000,20
1514765355000,19
1514765417000,16
1514765478000,18
1514765539000,18
1514765601000,19
1514765666000,14
1514765727000,16
1514765788000,13
1514765850000,16
1514765911000,12
1514765972000,14
1514766033000,13
1514766094000,12
1514766156000,11
1514766217000,14
1514766278000,10
1514766340000,10
1514766401000,9
1514766463000,10
1514766524000,12
1514766585000,9
1514766646000,7
1514766707000,9
1514766769000,9
1514766830000,8
1514766891000,5
1514766952000,6
1514767013000,8
1514767074000,7
1514767135000,7
1514767196000,8
1514767258000,7
1514767319000,7
1514767380000,8
1514767442000,8
1514767503000,7
1514767564000,8
1514767625000,9
1514767686000,9
1514767747000,9
1514767809000,9
1514767870000,8
1514767931000,7
1514767992000,6
1514768053000,6
1514768114000,8
1514768176000,7
1514768237000,7
1514768298000,6
1514768359000,7
1514768420000,7
1514768482000,7
1514768543000,7
1514768604000,6
1514768665000,4
1514768726000,6
1514768787000,5
1514768849000,6
1514768910000,5
1514768971000,4
1514769032000,6
1514769093000,5
1514769154000,5
1514769216000,5
1514769277000,5
1514769338000,5
1514769399000,7
1514769460000,5
1514769521000,5
1514769583000,5
1514769644000,4
1514769705000,5
1514769766000,5
1514769827000,4
1514769889000,4
1514769950000,4
1514770011000,5
1514770072000,5
1514770133000,5
1514770194000,4
1514770255000,5
1514770316000,5
1514770377000,5
1514770439000,4
1514770500000,3
1514770561000,4
1514770623000,4
1514770684000,4
1514770745000,5
1514770806000,3
1514770867000,4
1514770928000,4
1514770990000,4
1514771051000,3
1514771112000,4
1514771173000,4
1514771234000,4
1514771295000,5
1514771357000,4
1514771418000,4
1514771479000,4
1514771540000,5
1514771601000,4
1514771662000,4
1514771724000,4
1514771785000,4
1514771846000,3
1514771907000,3
1514771968000,4
1514772029000,2
1514772091000,4
1514772152000,4
1514772213000,4
1514772274000,4
1514772335000,4
1514772396000,5
1514772458000,4
1514772519000,3
1514772580000,4
1514772641000,3
1514772702000,3
1514772763000,4
1514772825000,4
1514772886000,3
1514772947000,3
1514773008000,4
1514773069000,4
1514773130000,2
1514773192000,3
1514773253000,3
1514773314000,4
1514773375000,2
1514773436000,3
1514773497000,3
1514773558000,4
1514773619000,2
1514773681000,4
1514773742000,4
1514773803000,4
1514773864000,3
1514773926000,3
1514773987000,4
1514774048000,1
1514774109000,3
1514774170000,3
1514774231000,2
1514774293000,2
1514774354000,3
1514774415000,4
1514774476000,4
1514774537000,3
1514774599000,4
1514774660000,3
1514774721000,5
1514774782000,4
1514774843000,2
1514774904000,2
1514774965000,2
1514775027000,1
1514775088000,3
1514775149000,3
1514775210000,3
1514775271000,3
1514775332000,4
1514775394000,3
1514775455000,4
1514775516000,2
1514775577000,3
1514775638000,3
1514775699000,3
1514775761000,3
1514775822000,5
1514775883000,5
1514775944000,8
1514776005000,15
1514776067000,17
1514776129000,24
1514776191000,25
1514776252000,23
1514776314000,20
1514776375000,20
1514776437000,16
1514776498000,18
1514776559000,19
1514776620000,16
1514776681000,17
1514776742000,15
1514776804000,18
1514776865000,16
1514776926000,15
1514776987000,14
1514777048000,13
1514777110000,12
1514777171000,10
1514777232000,13
1514777293000,13
1514777354000,12
1514777415000,11
1514777477000,11
1514777538000,10
1514777599000,10
1514777660000,7
1514777721000,9
1514777783000,8
1514777844000,7
1514777905000,9
1514777967000,7
1514778028000,8
1514778089000,9
1514778150000,7
1514778211000,8
1514778273000,6
1514778334000,5
1514778395000,5
1514778456000,7
1514778517000,6
1514778578000,4
1514778640000,7
1514778701000,5
1514778762000,4
1514778823000,8
1514778884000,5
1514778945000,4
1514779007000,4
1514779068000,5
1514779129000,4
1514779190000,4
1514779251000,3
1514779312000,3
1514779374000,3
1514779435000,2
1514779496000,3
1514779557000,3
1514779618000,3
1514779679000,4
1514779740000,2
1514779803000,2
1514779864000,2
1514779925000,2
1514779986000,3
1514780047000,3
1514780108000,3
1514780170000,3
1514780231000,3
1514780292000,2
1514780353000,1
1514780414000,4
1514780475000,3
1514780537000,3
1514780598000,2
1514780659000,3
1514780720000,3
1514780781000,2
1514780842000,2
1514780904000,3
1514780965000,2
1514781026000,3
1514781087000,3
1514781148000,3
1514781209000,3
1514781270000,2
1514781332000,4
1514781393000,2
1514781454000,2
1514781515000,2
1514781576000,3
1514781638000,2
1514781699000,2
1514781760000,3
1514781821000,3
1514781882000,3
1514781943000,2
1514782005000,2
1514782066000,3
1514782127000,3
1514782188000,2
1514782249000,2
1514782310000,1
1514782372000,3
1514782433000,2
1514782494000,2
1514782555000,3
1514782616000,2
1514782677000,2
1514782739000,3
1514782800000,3
1514782861000,3
1514782922000,1
1514782983000,3
1514783044000,2
1514783106000,4
1514783167000,4
1514783228000,3
1514783289000,2
1514783350000,3
1514783411000,3
1514783473000,2
1514783534000,2
1514783595000,4
1514783656000,2
1514783717000,3
1514783778000,3
1514783840000,3
1514783901000,3
1514783962000,3
1514784023000,3
1514784084000,3
1514784145000,3
1514784207000,3
1514784268000,3
1514784329000,2
1514784390000,2
1514784451000,2
1514784512000,2
1514784573000,1
1514784634000,3
1514784696000,3
1514784757000,3
1514784818000,3
1514784880000,2
1514784941000,3
1514785002000,3
1514785063000,3
1514785124000,3
1514785185000,4
1514785247000,3
1514785308000,2
1514785369000,4
1514785430000,4
1514785491000,4
1514785552000,3
1514785614000,4
1514785675000,4
1514785736000,5
1514785797000,5
1514785858000,5
1514785919000,5
1514785981000,4
1514786042000,5
1514786103000,4
1514786164000,5
1514786225000,5
1514786286000,5
1514786348000,5
1514786409000,4
1514786470000,4
1514786531000,6
1514786592000,6
1514786654000,5
1514786715000,5
1514786776000,4
1514786838000,5
1514786899000,3
1514786960000,5
1514787021000,4
1514787082000,4
1514787143000,4
1514787205000,3
1514787266000,4
1514787327000,4
1514787388000,4
1514787449000,3
1514787510000,4
1514787572000,2
1514787633000,3
1514787694000,4
1514787755000,4
1514787816000,4
1514787877000,3
1514787939000,3
1514788000000,4
1514788061000,3
1514788122000,3
1514788183000,3
1514788245000,2
1514788306000,3
1514788367000,3
1514788428000,2
1514788489000,2
1514788550000,3
1514788612000,2
1514788673000,3
1514788734000,4
1514788795000,4
1514788856000,3
1514788917000,3
1514788979000,3
1514789040000,4
1514789101000,3
1514789162000,5
1514789223000,4
1514789284000,4
1514789345000,4
1514789406000,2
1514789467000,3
1514789529000,4
1514789590000,4
1514789651000,4
1514789713000,4
1514789774000,5
1514789835000,5
1514789896000,6
1514789957000,5
1514790018000,4
1514790080000,4
1514790141000,4
1514790202000,4
1514790263000,4
1514790324000,4
1514790385000,4
1514790447000,4
1514790508000,5
1514790569000,4
1514790630000,5
1514790691000,5
1514790753000,5
1514790814000,6
1514790879000,5
1514790940000,6
1514791001000,6
1514791063000,6
1514791124000,6
1514791185000,6
1514791246000,6
1514791307000,5
1514791369000,5
1514791430000,6
1514791491000,5
1514791552000,6
1514791613000,7
1514791674000,7
1514791736000,7
1514791797000,7
1514791858000,6
1514791919000,5
1514791980000,7
1514792041000,7
1514792103000,7
1514792164000,6
1514792225000,6
1514792286000,7
1514792347000,6
1514792408000,7
1514792470000,7
1514792531000,7
1514792592000,5
1514792653000,5
1514792714000,7
1514792775000,7
1514792837000,6
1514792898000,6
1514792959000,7
1514793020000,7
1514793081000,7
1514793142000,6
1514793204000,6
1514793265000,6
1514793326000,7
1514793387000,8
1514793448000,6
1514793509000,6
1514793571000,7
1514793632000,7
1514793693000,6
1514793754000,7
1514793815000,5
1514793876000,6
1514793937000,7
1514793999000,5
1514794060000,7
1514794121000,5
1514794182000,6
1514794243000,6
1514794305000,6
1514794366000,6
1514794427000,6
1514794488000,6
1514794549000,5
1514794610000,5
1514794672000,5
1514794733000,6
1514794794000,6
1514794855000,6
1514794916000,5
1514794977000,6
1514795039000,3
1514795100000,6
1514795161000,5
1514795222000,5
1514795283000,5
1514795344000,5
1514795406000,4
1514795467000,5
1514795528000,5
1514795589000,4
1514795650000,6
1514795711000,5
1514795773000,5
1514795834000,5
1514795895000,4
1514795956000,4
1514796017000,5
1514796078000,4
1514796140000,5
1514796201000,4
1514796262000,5
1514796323000,4
1514796384000,5
1514796445000,5
1514796507000,5
1514796568000,3
1514796629000,4
1514796690000,4
1514796751000,4
1514796812000,3
1514796874000,5
1514796935000,3
1514796996000,4
1514797057000,3
1514797118000,3
1514797179000,4
1514797240000,5
1514797301000,2
1514797363000,5
1514797424000,3
1514797485000,3
1514797546000,4
1514797608000,3
1514797669000,4
1514797730000,4
1514797791000,3
1514797852000,4
1514797913000,4
1514797975000,4
1514798036000,3
1514798097000,4
1514798158000,4
1514798219000,3
1514798281000,3
1514798342000,3
1514798403000,2
1514798464000,4
1514798525000,3
1514798586000,3
1514798648000,3
1514798709000,2
1514798770000,2
1514798831000,3
1514798892000,2
1514798953000,1
1514799015000,3
1514799076000,4
1514799137000,2
1514799198000,3
1514799259000,4
1514799320000,3
1514799382000,4
1514799443000,2
1514799504000,4
1514799565000,3
1514799626000,4
1514799687000,4
1514799749000,2
1514799810000,3
1514799871000,3
1514799932000,5
1514799993000,3
1514800055000,3
1514800116000,3
1514800177000,5
1514800239000,5
1514800300000,4
1514800361000,5
1514800422000,5
1514800483000,4
1514800544000,5
1514800606000,4
1514800667000,4
1514800728000,5
1514800789000,4
1514800850000,5
1514800911000,4
1514800973000,5
1514801034000,5
1514801095000,5
1514801156000,4
1514801217000,5
1514801278000,5
1514801340000,3
1514801401000,5
1514801462000,5
1514801523000,4
1514801584000,4
1514801645000,4
1514801707000,5
1514801768000,5
1514801829000,6
1514801890000,6
1514801951000,4
1514802012000,5
1514802073000,5
1514802135000,6
1514802196000,5
1514802257000,5
1514802318000,5
1514802379000,4
1514802441000,5
1514802502000,4
1514802563000,4
1514802624000,4
1514802685000,5
1514802746000,4
1514802808000,4
1514802869000,4
1514802930000,6
1514802991000,4
1514803052000,5
1514803113000,5
1514803175000,5
1514803236000,4
1514803297000,4
1514803358000,5
1514803419000,5
1514803480000,4
1514803542000,5
1514803603000,4
1514803664000,5
1514803725000,3
1514803786000,4
1514803848000,2
1514803909000,4
1514803970000,4
1514804031000,3
1514804092000,5
1514804153000,4
1514804215000,4
1514804276000,3
1514804337000,3
1514804398000,4
1514804459000,4
1514804520000,2
1514804582000,4
1514804643000,5
1514804704000,2
1514804765000,4
1514804826000,3
1514804887000,4
1514804949000,5
1514805010000,3
1514805071000,3
1514805132000,4
1514805193000,3
1514805254000,4
1514805315000,3
1514805377000,3
1514805438000,3
1514805499000,4
1514805560000,4
1514805621000,3
1514805683000,4
1514805744000,4
1514805805000,2
1514805866000,4
1514805927000,4
1514805988000,3
1514806050000,5
1514806111000,2
1514806172000,4
1514806233000,3
1514806294000,4
1514806355000,3
1514806417000,3
1514806478000,3
1514806539000,3
1514806600000,4
1514806661000,3
1514806722000,3
1514806783000,3
1514806845000,4
1514806906000,2
1514806967000,2
1514807028000,3
1514807089000,3
1514807151000,3
1514807212000,3
1514807273000,2
1514807334000,2
1514807395000,3
1514807456000,4
1514807518000,4
1514807579000,3
1514807640000,3
1514807701000,4
1514807762000,4
1514807823000,3
1514807885000,4
1514807946000,4
1514808007000,3
1514808068000,3
1514808129000,4
1514808190000,2
1514808252000,4
1514808313000,2
1514808374000,3
1514808435000,4
1514808496000,3
1514808557000,4
1514808619000,4
1514808680000,3
1514808741000,4
1514808802000,3
1514808863000,3
1514808924000,4
1514808986000,1
1514809047000,4
1514809108000,4
1514809169000,4
1514809230000,3
1514809291000,3
1514809353000,3
1514809414000,3
1514809475000,4
1514809536000,3
1514809597000,4
1514809658000,3
1514809720000,3
1514809781000,4
1514809842000,4
1514809903000,3
1514809964000,3
1514810025000,4
1514810086000,4
1514810147000,4
1514810208000,3
1514810270000,2
1514810331000,4
1514810392000,3
1514810454000,3
1514810515000,3
1514810576000,3
1514810637000,2
1514810698000,3
1514810759000,4
1514810821000,2
1514810882000,3
1514810943000,3
1514811004000,3
1514811065000,3
1514811126000,3
1514811188000,3
1514811249000,4
1514811310000,3
1514811371000,3
1514811432000,4
1514811493000,3
1514811555000,3
1514811616000,3
1514811677000,2
1514811738000,4
1514811799000,2
1514811860000,2
1514811922000,3
1514811983000,3
1514812044000,3
1514812105000,2
1514812166000,2
1514812227000,3
1514812289000,3
1514812350000,3
1514812411000,3
1514812472000,2
1514812533000,3
1514812594000,3
1514812655000,4
1514812717000,4
1514812778000,3
1514812839000,2
1514812900000,2
1514812961000,2
1514813022000,3
1514813084000,3
1514813145000,3
1514813206000,3
1514813267000,3
1514813328000,3
1514813389000,2
1514813451000,2
1514813512000,3
1514813573000,2
1514813634000,2
1514813695000,3
1514813756000,2
1514813818000,2
1514813879000,2
1514813940000,2
1514814001000,2
1514814062000,3
1514814123000,2
1514814185000,2
1514814246000,2
1514814307000,3
1514814368000,2
1514814429000,3
1514814490000,3
1514814552000,3
1514814613000,4
1514814674000,4
1514814735000,4
1514814796000,2
1514814857000,4
1514814918000,4
1514814979000,4
1514815041000,5
1514815102000,4
1514815163000,3
1514815224000,4
1514815286000,3
1514815347000,5
1514815408000,4
1514815469000,4
1514815530000,4
1514815591000,4
1514815652000,3
1514815714000,4
1514815775000,5
1514815836000,4
1514815897000,4
1514815958000,5
1514816019000,4
1514816081000,6
1514816142000,4
1514816203000,5
1514816264000,6
1514816325000,5
1514816386000,4
1514816448000,6
1514816509000,6
1514816570000,7
1514816631000,6
1514816692000,6
1514816753000,5
1514816815000,6
1514816876000,5
1514816937000,6
1514816998000,5
1514817059000,6
1514817120000,6
1514817182000,5
1514817243000,8
1514817304000,6
1514817365000,4
1514817426000,8
1514817487000,6
1514817549000,5
1514817610000,6
1514817671000,6
1514817732000,7
1514817793000,7
1514817854000,7
1514817916000,5
1514817977000,6
1514818038000,6
1514818099000,6
1514818160000,7
1514818221000,5
1514818282000,6
1514818344000,7
1514818405000,6
1514818466000,6
1514818527000,6
1514818588000,6
1514818650000,5
1514818711000,5
1514818772000,4
1514818833000,5
1514818894000,5
1514818955000,5
1514819017000,5
1514819078000,6
1514819139000,5
1514819200000,6
1514819261000,5
1514819322000,5
1514819384000,4
1514819445000,4
1514819506000,6
1514819567000,6
1514819628000,5
1514819689000,6
1514819751000,6
1514819812000,5
1514819873000,5
1514819934000,6
1514819995000,6
1514820056000,6
1514820118000,5
1514820179000,5
1514820240000,6
1514820301000,4
1514820362000,5
1514820423000,6
1514820485000,7
1514820546000,5
1514820607000,4
1514820668000,5
1514820729000,6
1514820790000,6
1514820852000,6
1514820913000,5
1514820974000,6
1514821035000,6
1514821096000,6
1514821157000,4
1514821219000,6
1514821280000,5
1514821341000,5
1514821402000,6
1514821463000,6
1514821524000,8
1514821586000,7
1514821647000,7
1514821708000,8
1514821769000,8
1514821830000,7
1514821891000,7
1514821953000,6
1514822014000,7
1514822075000,7
1514822136000,6
1514822197000,6
1514822258000,6
1514822320000,7
1514822381000,6
1514822442000,7
1514822503000,7
1514822564000,7
1514822625000,6
1514822687000,9
1514822748000,8
1514822809000,7
1514822870000,7
1514822931000,7
1514822992000,6
1514823053000,7
1514823114000,7
1514823176000,7
1514823237000,7
1514823298000,6
1514823359000,8
1514823421000,7
1514823482000,7
1514823543000,5
1514823604000,6
1514823665000,6
1514823726000,6
1514823788000,7
1514823849000,5
1514823910000,6
1514823971000,6
1514824032000,7
1514824093000,5
1514824155000,7
1514824216000,6
1514824277000,6
1514824338000,4
1514824399000,6
1514824460000,5
1514824522000,5
1514824583000,5
1514824644000,5
1514824705000,3
1514824766000,5
1514824827000,5
1514824889000,4
1514824950000,4
1514825011000,5
1514825072000,3
1514825133000,5
1514825194000,5
1514825256000,6
1514825317000,4
1514825378000,6
1514825439000,5
1514825500000,5
1514825561000,4
1514825623000,6
1514825684000,6
1514825745000,5
1514825806000,7
1514825867000,7
1514825928000,5
1514825990000,5
1514826051000,6
1514826112000,5
1514826173000,6
1514826234000,6
1514826295000,5
1514826356000,4
1514826417000,6
1514826479000,6
1514826540000,6
1514826601000,6
1514826662000,5
1514826724000,4
1514826785000,5
1514826846000,5
1514826907000,5
1514826968000,5
1514827030000,4
1514827091000,5
1514827152000,4
1514827213000,5
1514827274000,4
1514827335000,5
1514827397000,5
1514827458000,4
1514827519000,4
1514827580000,4
1514827641000,4
1514827702000,4
1514827764000,5
1514827825000,3
1514827886000,3
1514827947000,4
1514828008000,4
1514828069000,4
1514828131000,3
1514828192000,3
1514828253000,2
1514828314000,3
1514828375000,4
1514828436000,3
1514828498000,4
1514828559000,3
1514828620000,4
1514828681000,4
