Time,Relative Humidity (%)
1515288147000,16.6
1515288208000,16.3
1515288270000,16.4
1515288331000,16.0
1515288392000,16.5
1515288453000,16.2
1515288514000,16.1
1515288576000,16.1
1515288637000,16.2
1515288698000,16.0
1515288759000,16.0
1515288820000,15.9
1515288881000,15.9
1515288943000,15.9
1515289004000,16.0
1515289065000,15.9
1515289126000,16.0
1515289187000,16.0
1515289248000,15.9
1515289310000,15.9
1515289371000,15.9
1515289432000,16.0
1515289493000,16.0
1515289554000,16.1
1515289616000,16.1
1515289677000,16.0
1515289738000,15.9
1515289799000,16.2
1515289860000,16.2
1515289922000,16.0
1515289983000,16.0
1515290044000,16.1
1515290105000,16.1
1515290166000,16.1
1515290227000,16.1
1515290289000,16.1
1515290350000,16.2
1515290411000,16.0
1515290472000,16.1
1515290533000,16.1
1515290595000,16.1
1515290656000,16.1
1515290717000,16.2
1515290778000,16.1
1515290839000,16.1
1515290900000,16.0
1515290962000,16.0
1515291023000,16.0
1515291084000,15.9
1515291145000,16.0
1515291206000,16.3
1515291268000,16.2
1515291329000,16.1
1515291390000,16.0
1515291451000,16.3
1515291512000,16.3
1515291574000,16.4
1515291635000,16.3
1515291696000,16.1
1515291757000,16.1
1515291818000,16.0
1515291879000,16.1
1515291941000,15.9
1515292002000,15.7
1515292063000,15.6
1515292124000,15.7
1515292185000,15.5
1515292247000,15.5
1515292308000,15.5
1515292369000,15.4
1515292430000,15.4
1515292491000,15.4
1515292552000,15.1
1515292614000,15.1
1515292675000,15.1
1515292736000,15.2
1515292797000,15.1
1515292858000,15.1
1515292920000,14.8
1515292981000,14.6
1515293042000,14.5
1515293103000,14.6
1515293164000,14.6
1515293226000,14.4
1515293287000,14.9
1515293348000,14.5
1515293409000,14.8
1515293470000,14.7
1515293531000,14.8
1515293593000,14.8
1515293654000,14.8
1515293715000,14.7
1515293776000,14.9
1515293837000,15.1
1515293898000,14.9
1515293959000,14.9
1515294021000,14.9
1515294082000,14.9
1515294143000,14.9
1515294204000,15.1
1515294266000,15.1
1515294327000,14.8
1515294388000,14.9
1515294449000,14.6
1515294510000,14.7
1515294572000,14.8
1515294633000,14.8
1515294694000,14.8
1515294755000,14.8
1515294816000,15.0
1515294878000,15.1
1515294939000,15.1
1515295000000,15.1
1515295061000,15.1
1515295122000,15.2
1515295183000,15.3
1515295245000,15.3
1515295306000,15.3
1515295367000,15.3
1515295428000,15.4
1515295489000,15.5
1515295550000,15.5
1515295611000,15.5
1515295672000,15.5
1515295734000,15.5
1515295795000,15.5
1515295856000,15.5
1515295918000,15.9
1515295979000,15.4
1515296040000,15.3
1515296101000,15.1
1515296162000,15.0
1515296224000,14.9
1515296285000,14.8
1515296346000,14.7
1515296407000,14.7
1515296468000,14.7
1515296530000,14.4
1515296591000,14.3
1515296652000,14.3
1515296713000,14.1
1515296774000,14.1
1515296835000,14.1
1515296897000,13.9
1515296958000,13.9
1515297019000,14.0
1515297080000,13.9
1515297141000,14.3
1515297202000,14.1
1515297263000,14.6
1515297325000,13.9
1515297386000,14.4
1515297447000,13.8
1515297509000,13.7
1515297570000,13.7
1515297631000,13.8
1515297692000,14.0
1515297753000,14.0
1515297814000,14.2
1515297876000,14.3
1515297937000,14.5
1515297998000,14.7
1515298059000,14.7
1515298120000,14.7
1515298182000,14.7
1515298243000,14.8
1515298304000,14.8
1515298365000,14.9
1515298426000,14.8
1515298488000,14.8
1515298549000,14.9
1515298610000,14.9
1515298671000,14.9
1515298795000,14.9
1515298856000,15.0
1515298918000,15.0
1515298979000,15.1
1515299040000,15.1
1515299101000,15.1
1515299162000,15.1
1515299223000,15.2
1515299285000,15.2
1515299346000,15.2
1515299407000,15.2
1515299468000,15.3
1515299529000,15.3
1515299591000,15.4
1515299652000,15.4
1515299713000,15.4
1515299774000,15.3
1515299835000,15.3
1515299897000,15.4
1515299958000,15.4
1515300019000,15.4
1515300080000,15.4
1515300141000,15.4
1515300202000,15.4
1515300263000,15.4
1515300325000,15.4
1515300386000,15.4
1515300447000,15.4
1515300508000,15.5
1515300570000,15.6
1515300631000,15.6
1515300692000,15.6
1515300753000,15.5
1515300814000,15.5
1515300876000,15.4
1515300937000,15.5
1515300998000,15.9
1515301059000,15.1
1515301120000,15.2
1515301181000,15.0
1515301243000,14.8
1515301304000,14.7
1515301365000,14.5
1515301426000,14.4
1515301487000,14.2
1515301549000,14.1
1515301610000,14.1
1515301671000,14.1
1515301736000,14.0
1515301797000,14.0
1515301858000,14.0
1515301919000,14.1
1515301980000,13.8
1515302041000,13.6
1515302103000,13.6
1515302164000,13.9
1515302225000,13.6
1515302286000,13.5
1515302347000,13.7
1515302409000,13.5
1515302470000,13.3
1515302531000,13.3
1515302592000,13.4
1515302653000,13.4
1515302715000,13.3
1515302776000,13.5
1515302837000,13.6
1515302898000,13.6
1515302959000,13.7
1515303020000,13.8
1515303082000,13.8
1515303143000,14.0
1515303204000,13.9
1515303265000,14.0
1515303326000,14.0
1515303388000,14.0
1515303449000,14.1
1515303510000,14.1
1515303571000,14.0
1515303632000,14.1
1515303694000,14.2
1515303755000,14.3
1515303816000,14.5
1515303877000,14.6
1515303938000,14.7
1515303999000,14.8
1515304061000,14.9
1515304122000,15.0
1515304183000,15.1
1515304244000,15.1
1515304305000,15.2
1515304367000,15.3
1515304428000,15.3
1515304489000,15.4
1515304550000,15.4
1515304611000,15.6
1515304672000,15.5
1515304734000,15.5
1515304795000,15.6
1515304856000,15.6
1515304917000,15.7
1515304978000,15.7
1515305040000,15.8
1515305101000,15.8
1515305162000,15.9
1515305223000,16.1
1515305284000,16.1
1515305346000,16.2
1515305407000,16.2
1515305468000,16.3
1515305529000,16.4
1515305590000,16.3
1515305651000,16.5
1515305713000,16.1
1515305774000,15.9
1515305835000,15.8
1515305896000,15.6
1515305957000,15.5
1515306019000,15.3
1515306080000,15.2
1515306141000,15.1
1515306202000,15.0
1515306263000,15.1
1515306324000,14.9
1515306385000,15.0
1515306447000,14.7
1515306508000,15.0
1515306569000,14.7
1515306630000,14.9
1515306692000,14.8
1515306753000,14.7
1515306814000,14.8
1515306875000,14.7
1515306936000,14.7
1515306997000,14.6
1515307059000,14.3
1515307120000,14.3
1515307181000,14.3
1515307242000,14.5
1515307303000,14.7
1515307365000,14.8
1515307426000,14.9
1515307487000,15.0
1515307548000,15.1
1515307609000,15.2
1515307670000,15.3
1515307732000,15.4
1515307793000,15.6
1515307854000,15.6
1515307915000,15.8
1515307976000,15.7
1515308037000,15.8
1515308098000,15.8
1515308159000,15.9
1515308221000,15.9
1515308282000,16.1
1515308343000,16.1
1515308405000,16.2
1515308466000,16.3
1515308527000,16.5
1515308588000,16.5
1515308649000,16.7
1515308711000,16.5
1515308772000,16.7
1515308833000,16.6
1515308894000,16.7
1515308955000,16.9
1515309016000,16.9
1515309078000,17.2
1515309139000,17.4
1515309200000,17.5
1515309261000,17.4
1515309322000,17.3
1515309384000,17.2
1515309445000,17.2
1515309506000,17.1
1515309567000,17.3
1515309628000,17.4
1515309689000,17.5
1515309751000,17.5
1515309812000,17.5
1515309873000,17.5
1515309934000,17.5
1515309995000,17.5
1515310057000,17.5
1515310118000,17.4
1515310179000,17.2
1515310240000,17.6
1515310301000,17.6
1515310362000,17.6
1515310424000,17.4
1515310485000,17.4
1515310546000,17.3
1515310607000,17.3
1515310668000,17.3
1515310729000,17.4
1515310791000,16.8
1515310852000,16.6
1515310913000,16.2
1515310974000,16.3
1515311035000,16.1
1515311097000,15.8
1515311158000,15.7
1515311219000,15.5
1515311280000,15.5
1515311341000,15.4
1515311402000,15.1
1515311464000,15.1
1515311525000,15.0
1515311586000,15.0
1515311647000,15.0
1515311708000,14.8
1515311769000,14.7
1515311831000,14.9
1515311892000,14.8
1515311953000,14.9
1515312014000,14.7
1515312075000,14.7
1515312137000,14.5
1515312198000,14.4
1515312259000,14.5
1515312320000,14.4
1515312381000,14.6
1515312442000,14.7
1515312504000,14.7
1515312565000,14.8
1515312626000,15.0
1515312687000,15.0
1515312748000,15.0
1515312809000,15.1
1515312870000,15.1
1515312932000,15.3
1515312993000,15.2
1515313054000,15.2
1515313115000,15.3
1515313177000,15.4
1515313238000,15.4
1515313299000,15.4
1515313360000,15.5
1515313421000,15.5
1515313482000,15.4
1515313544000,15.5
1515313605000,15.5
1515313666000,15.6
1515313727000,15.6
1515313788000,15.6
1515313850000,15.7
1515313911000,15.7
1515313972000,15.7
1515314033000,15.8
1515314094000,15.9
1515314155000,15.9
1515314217000,15.9
1515314278000,15.9
1515314339000,15.9
1515314400000,16.0
1515314461000,16.1
1515314522000,16.0
1515314584000,16.1
1515314645000,16.1
1515314706000,16.1
1515314767000,16.1
1515314828000,16.1
1515314890000,16.1
1515314951000,16.2
1515315012000,16.0
1515315073000,16.1
1515315134000,16.1
1515315196000,16.1
1515315257000,16.0
1515315318000,16.1
1515315379000,16.0
1515315440000,16.0
1515315501000,16.1
1515315563000,15.9
1515315624000,15.6
1515315685000,15.4
1515315746000,15.2
1515315807000,15.8
1515315869000,15.7
1515315930000,15.5
1515315991000,15.4
1515316052000,14.9
1515316113000,14.5
1515316174000,14.5
1515316236000,14.6
1515316297000,14.6
1515316358000,14.8
1515316419000,15.0
1515316480000,15.0
1515316542000,15.1
1515316603000,15.1
1515316664000,15.1
1515316725000,15.2
1515316786000,15.2
1515316847000,15.2
1515316909000,15.2
1515316970000,15.3
1515317031000,15.3
1515317092000,15.4
1515317153000,15.4
1515317215000,15.5
1515317276000,15.5
1515317337000,15.5
1515317398000,15.5
1515317459000,15.5
1515317521000,15.6
1515317582000,15.6
1515317643000,15.7
1515317704000,15.7
1515317765000,15.7
1515317826000,15.7
1515317888000,15.8
1515317949000,15.8
1515318010000,15.8
1515318071000,15.8
1515318132000,15.8
1515318194000,15.9
1515318255000,15.9
1515318316000,15.9
1515318377000,16.0
1515318438000,16.0
1515318500000,16.0
1515318561000,16.1
1515318622000,16.1
1515318683000,16.1
1515318744000,16.0
1515318806000,16.0
1515318867000,16.0
1515318928000,16.1
1515318989000,16.1
1515319050000,16.1
1515319111000,16.1
1515319173000,16.2
1515319234000,16.2
1515319295000,16.2
1515319356000,16.4
1515319417000,16.0
1515319478000,15.9
1515319540000,15.6
1515319601000,15.5
1515319662000,15.5
1515319723000,15.3
1515319784000,15.2
1515319846000,15.1
1515319907000,15.1
1515319968000,15.0
1515320029000,14.9
1515320090000,14.8
1515320152000,14.8
1515320213000,14.6
1515320274000,14.7
1515320335000,14.5
1515320396000,14.5
1515320457000,14.5
1515320519000,14.5
1515320580000,14.3
1515320641000,14.4
1515320702000,14.4
1515320763000,14.3
1515320824000,14.3
1515320885000,14.5
1515320946000,14.7
1515321008000,14.9
1515321069000,15.2
1515321131000,15.4
1515321192000,15.4
1515321253000,15.5
1515321314000,15.5
1515321375000,15.6
1515321437000,15.6
1515321498000,15.8
1515321559000,15.7
1515321620000,15.7
1515321681000,15.9
1515321742000,15.8
1515321804000,15.9
1515321865000,15.9
1515321926000,16.2
1515321987000,16.0
1515322048000,16.1
1515322110000,16.1
1515322171000,16.1
1515322232000,16.4
1515322293000,16.3
1515322354000,16.3
1515322415000,16.3
1515322476000,16.3
1515322537000,16.3
1515322599000,16.4
1515322660000,16.4
1515322721000,16.3
1515322783000,16.6
1515322844000,16.6
1515322905000,16.6
1515322966000,16.6
1515323027000,16.6
1515323089000,16.6
1515323150000,16.6
1515323211000,16.4
1515323272000,16.6
1515323333000,16.8
1515323394000,16.7
1515323456000,16.8
1515323517000,16.8
1515323578000,17.3
1515323639000,16.9
1515323700000,17.1
1515323762000,16.9
1515323823000,16.9
1515323884000,17.0
1515323945000,16.9
1515324006000,17.1
1515324067000,17.2
1515324129000,16.9
1515324190000,17.1
1515324251000,16.9
1515324312000,17.0
1515324373000,17.1
1515324435000,17.2
1515324496000,17.4
1515324557000,17.3
1515324618000,17.3
1515324679000,17.3
1515324740000,17.3
1515324802000,17.3
1515324863000,17.7
1515324924000,17.3
1515324985000,16.8
1515325046000,16.7
1515325108000,16.6
1515325169000,16.4
1515325230000,16.1
1515325291000,16.1
1515325352000,16.0
1515325413000,15.8
1515325475000,15.7
1515325536000,15.5
1515325597000,15.4
1515325658000,15.3
1515325719000,15.2
1515325781000,15.0
1515325842000,15.1
1515325903000,14.9
1515325964000,14.9
1515326025000,14.9
1515326086000,14.9
1515326148000,14.9
1515326209000,14.8
1515326270000,14.7
1515326331000,15.2
1515326392000,15.0
1515326454000,15.5
1515326515000,15.2
1515326576000,15.2
1515326637000,15.3
1515326698000,15.5
1515326760000,15.6
1515326821000,15.6
1515326882000,15.7
1515326943000,15.8
1515327004000,15.9
1515327065000,16.0
1515327127000,15.9
1515327188000,16.1
1515327249000,16.2
1515327310000,16.1
1515327371000,16.2
1515327433000,16.3
1515327494000,16.4
1515327555000,16.7
1515327616000,16.5
1515327677000,16.6
1515327738000,16.6
1515327800000,16.5
1515327861000,16.6
1515327922000,16.6
1515327983000,16.7
1515328044000,16.6
1515328106000,16.5
1515328167000,16.8
1515328228000,16.7
1515328289000,16.6
1515328350000,16.6
1515328412000,16.7
1515328473000,16.7
1515328534000,16.6
1515328595000,16.8
1515328656000,16.8
1515328717000,16.7
1515328779000,16.6
1515328840000,16.6
1515328901000,16.7
1515328962000,16.8
1515329023000,16.8
1515329085000,16.9
1515329146000,16.9
1515329207000,17.0
1515329268000,17.0
1515329329000,17.1
1515329391000,17.1
1515329452000,17.0
1515329513000,17.0
1515329574000,17.1
1515329635000,17.1
1515329697000,17.2
1515329758000,17.1
1515329819000,16.8
1515329880000,16.7
1515329941000,16.7
1515330003000,16.6
1515330064000,16.4
1515330125000,16.5
1515330186000,16.6
1515330247000,16.3
1515330308000,16.1
1515330370000,16.0
1515330431000,16.0
1515330492000,15.9
1515330553000,15.7
1515330614000,15.6
1515330676000,15.6
1515330737000,15.7
1515330798000,15.6
1515330859000,15.5
1515330920000,16.2
1515330982000,15.8
1515331043000,15.6
1515331104000,15.9
1515331165000,15.6
1515331226000,15.5
1515331288000,15.4
1515331349000,15.3
1515331410000,15.3
1515331471000,15.4
1515331532000,15.7
1515331594000,15.4
1515331655000,15.6
1515331716000,15.5
1515331777000,15.7
1515331838000,16.0
1515331900000,16.0
1515331961000,15.6
1515332022000,15.8
1515332083000,15.7
1515332144000,15.9
1515332205000,16.0
1515332267000,16.1
1515332328000,16.2
1515332389000,16.1
1515332450000,16.1
1515332511000,16.3
1515332573000,16.3
1515332634000,16.4
1515332696000,16.5
1515332757000,16.6
1515332818000,16.7
1515332879000,16.7
1515332940000,16.8
1515333002000,16.7
1515333063000,16.9
1515333124000,16.9
1515333185000,17.3
1515333246000,17.1
1515333308000,17.2
1515333369000,17.4
1515333430000,17.3
1515333491000,17.3
1515333552000,17.6
1515333613000,17.5
1515333675000,17.7
1515333736000,17.5
1515333797000,17.5
1515333858000,17.7
1515333920000,17.8
1515333981000,17.9
1515334042000,17.9
1515334103000,17.6
1515334164000,17.6
1515334226000,17.7
1515334287000,17.8
1515334348000,17.7
1515334409000,17.5
1515334471000,17.4
1515334533000,17.8
1515334594000,18.0
1515334655000,18.0
1515334716000,18.0
1515334778000,18.2
1515334839000,18.0
1515334900000,18.0
1515334962000,17.8
1515335023000,18.0
1515335084000,18.2
1515335145000,18.5
1515335206000,18.5
1515335267000,18.4
1515335328000,18.6
1515335390000,18.7
1515335451000,18.6
1515335512000,18.4
1515335574000,18.4
1515335635000,18.3
1515335696000,18.2
1515335757000,18.3
1515335819000,18.5
1515335880000,18.6
1515335942000,18.6
1515336003000,18.7
1515336065000,18.8
1515336126000,18.8
1515336187000,18.8
1515336249000,18.5
1515336310000,18.5
1515336371000,18.5
1515336432000,18.3
1515336493000,18.6
1515336554000,18.7
1515336615000,18.8
1515336676000,18.4
1515336738000,18.5
1515336800000,18.7
1515336862000,18.5
1515336923000,18.5
1515336985000,18.1
1515337047000,18.0
1515337108000,17.9
1515337169000,17.7
1515337231000,17.8
1515337293000,17.7
1515337354000,17.8
1515337415000,17.5
1515337476000,17.5
1515337538000,17.7
1515337599000,17.8
1515337660000,17.7
1515337721000,17.5
1515337782000,17.2
1515337844000,17.1
1515337905000,16.9
1515337966000,16.9
1515338027000,17.0
1515338088000,16.9
1515338149000,17.3
1515338211000,16.9
1515338273000,17.1
1515338334000,17.0
1515338396000,16.7
1515338457000,17.0
1515338518000,17.0
1515338579000,16.6
1515338640000,16.6
1515338702000,16.7
1515338763000,16.5
1515338825000,16.8
1515338886000,16.8
1515338947000,16.9
1515339008000,16.9
1515339069000,17.0
1515339131000,17.2
1515339192000,17.4
1515339254000,17.3
1515339315000,17.1
1515339376000,17.2
1515339437000,17.3
1515339498000,17.3
1515339559000,17.3
1515339621000,17.3
1515339682000,17.6
1515339744000,17.4
1515339805000,17.8
1515339866000,17.8
1515339927000,17.8
1515339988000,17.9
1515340050000,18.1
1515340111000,18.0
1515340172000,18.5
1515340233000,18.4
1515340294000,18.2
1515340356000,18.2
1515340417000,18.3
1515340478000,18.6
1515340540000,18.5
1515340601000,18.3
1515340662000,18.6
1515340723000,18.7
1515340785000,18.7
1515340846000,18.6
1515340907000,18.4
1515340968000,18.9
1515341029000,18.8
1515341091000,18.8
1515341152000,18.6
1515341213000,18.4
1515341274000,18.6
1515341335000,18.2
1515341397000,18.7
1515341458000,18.7
1515341520000,18.6
1515341581000,18.4
1515341643000,18.5
1515341704000,18.6
1515341765000,18.6
1515341826000,18.6
1515341887000,18.7
1515341949000,19.0
1515342010000,19.2
1515342072000,19.3
1515342133000,18.9
1515342195000,18.9
1515342256000,19.1
1515342317000,19.1
1515342380000,19.0
1515342441000,19.0
1515342502000,18.7
1515342563000,19.2
1515342624000,19.0
1515342686000,19.0
1515342747000,19.2
1515342808000,19.4
1515342869000,19.4
1515342931000,19.4
1515342992000,19.0
1515343053000,18.9
1515343115000,18.9
1515343176000,19.0
1515343237000,19.1
1515343298000,19.3
1515343359000,19.4
1515343421000,19.2
1515343482000,19.0
1515343543000,19.3
1515343604000,18.9
1515343665000,19.3
1515343727000,19.5
1515343788000,19.4
1515343849000,19.4
1515343910000,19.1
1515343971000,18.9
1515344033000,18.9
1515344094000,19.0
1515344155000,19.2
1515344217000,19.2
1515344278000,19.5
1515344340000,19.4
1515344401000,19.1
1515344462000,19.3
1515344523000,19.3
1515344584000,19.0
1515344646000,19.0
1515344707000,18.9
1515344768000,19.0
1515344829000,19.1
1515344890000,19.1
1515344952000,19.1
1515345013000,19.4
1515345075000,19.4
1515345136000,19.1
1515345198000,19.3
1515345259000,19.1
1515345320000,19.5
1515345381000,19.1
1515345442000,19.4
1515345503000,19.3
1515345564000,19.1
1515345626000,19.3
1515345687000,19.5
1515345748000,19.5
1515345809000,19.3
1515345871000,19.3
1515345932000,19.4
1515345993000,19.6
1515346055000,19.4
1515346116000,19.5
1515346177000,19.6
1515346238000,19.5
1515346299000,19.0
1515346361000,19.1
1515346422000,19.2
1515346483000,19.1
1515346544000,19.4
1515346605000,18.9
1515346666000,18.7
1515346728000,18.8
1515346789000,18.7
1515346850000,18.5
1515346911000,18.5
1515346972000,18.5
1515347033000,18.6
1515347095000,18.8
1515347156000,18.8
1515347217000,18.6
1515347278000,18.6
1515347340000,18.6
1515347401000,18.2
1515347462000,18.2
1515347523000,18.0
1515347584000,17.8
