Time,Value
1514670747000,10
1514670808000,10
1514670870000,10
1514670931000,13
1514670992000,9
1514671053000,8
1514671114000,11
1514671175000,10
1514671237000,10
1514671298000,8
1514671359000,8
1514671420000,10
1514671481000,9
1514671542000,8
1514671604000,9
1514671665000,8
1514671726000,9
1514671787000,8
1514671848000,10
1514671909000,8
1514671970000,8
1514672031000,7
1514672092000,8
1514672154000,8
1514672215000,6
1514672276000,7
1514672338000,6
1514672399000,6
1514672460000,7
1514672521000,6
1514672582000,7
1514672643000,8
1514672705000,6
1514672766000,8
1514672827000,7
1514672888000,9
1514672949000,6
1514673010000,5
1514673072000,7
1514673133000,7
1514673194000,7
1514673255000,5
1514673316000,8
1514673377000,6
1514673439000,7
1514673500000,6
1514673561000,8
1514673622000,7
1514673683000,7
1514673745000,6
1514673806000,8
1514673867000,8
1514673928000,7
1514673989000,8
1514674050000,8
1514674112000,7
1514674173000,8
1514674234000,8
1514674295000,7
1514674356000,7
1514674417000,9
1514674479000,7
1514674540000,6
1514674601000,9
1514674662000,8
1514674723000,8
1514674784000,8
1514674846000,9
1514674907000,9
1514674968000,9
1514675029000,8
1514675090000,7
1514675151000,7
1514675212000,9
1514675273000,10
1514675334000,11
1514675396000,11
1514675457000,11
1514675518000,12
1514675580000,10
1514675641000,12
1514675702000,13
1514675763000,12
1514675824000,10
1514675885000,10
1514675947000,12
1514676008000,13
1514676069000,11
1514676130000,11
1514676191000,12
1514676252000,9
1514676314000,12
1514676375000,12
1514676436000,12
1514676497000,12
1514676558000,11
1514676620000,12
1514676681000,12
1514676742000,12
1514676803000,11
1514676864000,11
1514676925000,12
1514676987000,10
1514677048000,12
1514677109000,11
1514677170000,10
1514677231000,12
1514677292000,11
1514677354000,9
1514677415000,11
1514677476000,10
1514677537000,9
1514677598000,10
1514677659000,10
1514677721000,9
1514677782000,10
1514677843000,10
1514677904000,11
1514677965000,8
1514678026000,12
1514678088000,12
1514678149000,8
1514678210000,11
1514678271000,10
1514678332000,10
1514678393000,10
1514678454000,9
1514678516000,10
1514678577000,9
1514678638000,9
1514678699000,9
1514678761000,9
1514678822000,10
1514678883000,9
1514678944000,10
1514679005000,10
1514679066000,10
1514679128000,12
1514679189000,10
1514679250000,10
1514679311000,11
1514679372000,9
1514679434000,10
1514679495000,11
1514679556000,9
1514679617000,12
1514679678000,10
1514679740000,8
1514679801000,10
1514679862000,11
1514679923000,10
1514679984000,12
1514680045000,13
1514680106000,12
1514680168000,11
1514680229000,11
1514680290000,13
1514680351000,12
1514680413000,10
1514680474000,9
1514680535000,11
1514680596000,10
1514680657000,11
1514680718000,9
1514680780000,11
1514680841000,13
1514680902000,9
1514680963000,12
1514681024000,12
1514681086000,10
1514681147000,11
1514681208000,11
1514681269000,11
1514681330000,13
1514681392000,10
1514681453000,9
1514681514000,9
1514681575000,13
1514681636000,10
1514681697000,12
1514681759000,9
1514681820000,12
1514681881000,10
1514681943000,10
1514682004000,13
1514682065000,9
1514682126000,10
1514682187000,10
1514682248000,9
1514682310000,10
1514682371000,9
1514682432000,8
1514682494000,9
1514682555000,9
1514682616000,8
1514682677000,8
1514682738000,10
1514682800000,9
1514682861000,9
1514682922000,9
1514682983000,9
1514683044000,9
1514683105000,9
1514683166000,9
1514683227000,10
1514683288000,10
1514683350000,9
1514683411000,9
1514683472000,11
1514683534000,9
1514683595000,8
1514683656000,7
1514683717000,8
1514683778000,7
1514683840000,8
1514683901000,7
1514683962000,9
1514684023000,6
1514684084000,10
1514684145000,9
1514684207000,9
1514684268000,10
1514684329000,10
1514684390000,9
1514684451000,7
1514684512000,7
1514684574000,7
1514684635000,9
1514684696000,9
1514684757000,8
1514684818000,8
1514684879000,9
1514684941000,8
1514685002000,7
1514685063000,8
1514685124000,9
1514685185000,8
1514685247000,8
1514685308000,8
1514685369000,7
1514685430000,7
1514685491000,7
1514685552000,7
1514685614000,7
1514685675000,8
1514685736000,8
1514685797000,8
1514685858000,8
1514685920000,10
1514685981000,8
1514686042000,9
1514686103000,9
1514686164000,8
1514686225000,8
1514686287000,7
1514686348000,6
1514686409000,9
1514686470000,8
1514686531000,8
1514686593000,8
1514686654000,6
1514686715000,6
1514686776000,9
1514686837000,7
1514686898000,6
1514686960000,7
1514687021000,6
1514687082000,8
1514687143000,8
1514687204000,8
1514687265000,8
1514687327000,8
1514687388000,9
1514687449000,8
1514687510000,7
1514687571000,7
1514687633000,8
1514687694000,8
1514687755000,9
1514687816000,10
1514687877000,8
1514687938000,7
1514687999000,8
1514688060000,10
1514688121000,9
1514688183000,8
1514688244000,8
1514688306000,13
1514688367000,10
1514688428000,8
1514688489000,7
1514688550000,10
1514688611000,9
1514688673000,7
1514688734000,10
1514688795000,9
1514688856000,7
1514688917000,9
1514688978000,6
1514689040000,8
1514689101000,8
1514689162000,8
1514689223000,9
1514689284000,7
1514689346000,9
1514689407000,6
1514689468000,7
1514689529000,7
1514689590000,7
1514689651000,8
1514689713000,6
1514689774000,7
1514689835000,6
1514689896000,6
1514689957000,8
1514690019000,6
1514690080000,6
1514690141000,6
1514690202000,6
1514690263000,6
1514690324000,6
1514690386000,6
1514690447000,6
1514690508000,6
1514690569000,4
1514690630000,5
1514690691000,4
1514690753000,6
1514690814000,7
1514690875000,7
1514690936000,7
1514690997000,7
1514691059000,7
1514691120000,6
1514691181000,6
1514691242000,6
1514691303000,6
1514691364000,5
1514691426000,5
1514691487000,7
1514691548000,6
1514691609000,6
1514691670000,7
1514691731000,7
1514691793000,7
1514691854000,7
1514691915000,7
1514691976000,6
1514692037000,6
1514692099000,8
1514692160000,8
1514692221000,8
1514692282000,7
1514692343000,7
1514692404000,6
1514692466000,6
1514692527000,8
1514692588000,7
1514692649000,5
1514692710000,6
1514692771000,8
1514692832000,5
1514692894000,6
1514692955000,6
1514693016000,7
1514693077000,5
1514693139000,7
1514693200000,7
1514693261000,6
1514693322000,5
1514693383000,6
1514693444000,8
1514693506000,6
1514693567000,6
1514693628000,6
1514693689000,6
1514693750000,7
1514693812000,6
1514693873000,8
1514693934000,8
1514693995000,7
1514694056000,7
1514694117000,8
1514694179000,7
1514694240000,8
1514694301000,8
1514694362000,6
1514694423000,8
1514694484000,7
1514694546000,7
1514694607000,6
1514694668000,8
1514694729000,9
1514694790000,8
1514694852000,9
1514694913000,7
1514694974000,8
1514695035000,9
1514695096000,7
1514695157000,6
1514695219000,7
1514695280000,9
1514695341000,6
1514695402000,6
1514695463000,9
1514695524000,7
1514695586000,5
1514695647000,8
1514695708000,7
1514695769000,7
1514695830000,6
1514695891000,7
1514695953000,7
1514696014000,7
1514696075000,9
1514696136000,7
1514696197000,6
1514696259000,7
1514696320000,5
1514696381000,8
1514696442000,7
1514696503000,7
1514696564000,7
1514696626000,7
1514696687000,5
1514696748000,6
1514696809000,5
1514696870000,4
1514696931000,6
1514696993000,7
1514697054000,4
1514697115000,5
1514697176000,4
1514697237000,6
1514697299000,4
1514697360000,6
1514697421000,5
1514697482000,5
1514697543000,5
1514697604000,4
1514697665000,5
1514697726000,4
1514697787000,4
1514697849000,4
1514697910000,3
1514697971000,3
1514698033000,3
1514698094000,3
1514698155000,3
1514698216000,2
1514698277000,4
1514698338000,3
1514698400000,3
1514698461000,2
1514698522000,4
1514698583000,5
1514698644000,4
1514698705000,3
1514698767000,3
1514698828000,3
1514698889000,5
1514698950000,4
1514699011000,3
1514699072000,5
1514699134000,2
1514699195000,3
1514699256000,3
1514699317000,4
1514699378000,3
1514699439000,4
1514699501000,3
1514699562000,3
1514699623000,2
1514699684000,3
1514699745000,1
1514699806000,1
1514699868000,4
1514699929000,2
1514699990000,2
1514700051000,1
1514700112000,2
1514700173000,3
1514700235000,2
1514700296000,3
1514700357000,6
1514700418000,6
1514700479000,4
1514700540000,7
1514700602000,7
1514700663000,6
1514700724000,5
1514700785000,4
1514700846000,7
1514700907000,10
1514700968000,9
1514701029000,11
1514701091000,13
1514701152000,13
1514701213000,11
1514701274000,9
1514701336000,8
1514701397000,8
1514701458000,9
1514701519000,6
1514701580000,9
1514701642000,8
1514701703000,8
1514701764000,7
1514701825000,7
1514701886000,7
1514701947000,6
1514702009000,9
1514702070000,6
1514702131000,7
1514702192000,6
1514702253000,6
1514702314000,5
1514702376000,5
1514702437000,6
1514702498000,4
1514702559000,4
1514702620000,5
1514702681000,4
1514702743000,3
1514702804000,3
1514702865000,4
1514702926000,3
1514702987000,5
1514703048000,3
1514703110000,3
1514703171000,3
1514703232000,3
1514703293000,4
1514703354000,4
1514703415000,2
1514703476000,3
1514703538000,3
1514703599000,3
1514703660000,4
1514703721000,4
1514703782000,2
1514703843000,4
1514703905000,4
1514703966000,4
1514704027000,3
1514704088000,3
1514704149000,4
1514704210000,3
1514704272000,5
1514704333000,5
1514704394000,4
1514704455000,4
1514704516000,4
1514704577000,3
1514704639000,5
1514704700000,5
1514704761000,3
1514704822000,2
1514704883000,4
1514704944000,5
1514705005000,4
1514705067000,2
1514705128000,3
1514705189000,4
1514705250000,4
1514705311000,6
1514705372000,4
1514705434000,4
1514705495000,4
1514705556000,3
1514705617000,5
1514705678000,5
1514705739000,6
1514705800000,5
1514705861000,4
1514705922000,4
1514705984000,3
1514706045000,5
1514706106000,5
1514706168000,4
1514706229000,4
1514706290000,5
1514706351000,4
1514706412000,4
1514706473000,3
1514706535000,4
1514706596000,3
1514706657000,3
1514706718000,4
1514706779000,5
1514706840000,4
1514706901000,6
1514706963000,5
1514707024000,7
1514707085000,6
1514707146000,7
1514707207000,8
1514707268000,5
1514707330000,9
1514707391000,7
1514707452000,6
1514707513000,7
1514707574000,6
1514707635000,8
1514707697000,6
1514707758000,7
1514707819000,7
1514707880000,7
1514707941000,7
1514708002000,6
1514708064000,7
1514708125000,8
1514708186000,6
1514708247000,7
1514708308000,6
1514708369000,6
1514708431000,8
1514708492000,8
1514708553000,6
1514708614000,8
1514708675000,7
1514708736000,7
1514708798000,6
1514708859000,7
1514708920000,5
1514708981000,6
1514709042000,7
1514709103000,6
1514709165000,5
1514709226000,4
1514709287000,8
1514709348000,7
1514709409000,6
1514709470000,6
1514709532000,5
1514709593000,5
1514709654000,6
1514709715000,6
1514709776000,6
1514709837000,7
1514709899000,6
1514709960000,6
1514710021000,4
1514710082000,5
1514710143000,6
1514710204000,5
1514710266000,6
1514710327000,4
1514710388000,5
1514710449000,4
1514710510000,5
1514710571000,6
1514710632000,4
1514710694000,5
1514710755000,4
1514710816000,5
1514710877000,4
1514710938000,5
1514711000000,4
1514711061000,3
1514711122000,5
1514711183000,3
1514711244000,5
1514711305000,4
1514711367000,2
1514711428000,5
1514711489000,4
1514711550000,4
1514711611000,4
1514711672000,4
1514711734000,4
1514711795000,3
1514711856000,4
1514711917000,4
1514711978000,4
1514712039000,4
1514712101000,4
1514712162000,5
1514712223000,3
1514712284000,2
1514712345000,3
1514712406000,3
1514712468000,2
1514712529000,3
1514712590000,3
1514712651000,4
1514712712000,2
1514712773000,3
1514712835000,3
1514712896000,3
1514712957000,2
1514713018000,2
1514713079000,3
1514713140000,1
1514713202000,2
1514713263000,2
1514713324000,3
1514713385000,3
1514713446000,2
1514713507000,2
1514713569000,2
1514713630000,2
1514713691000,4
1514713752000,2
1514713813000,3
1514713874000,1
1514713935000,2
1514713996000,2
1514714057000,3
1514714119000,2
1514714180000,1
1514714241000,0
1514714302000,2
1514714364000,1
1514714425000,1
1514714486000,2
1514714547000,1
1514714608000,1
1514714669000,1
1514714731000,1
1514714792000,2
1514714853000,0
1514714914000,2
1514714975000,1
1514715036000,1
1514715098000,0
1514715159000,0
1514715220000,0
1514715281000,1
1514715342000,1
1514715403000,1
1514715465000,1
1514715526000,2
1514715587000,2
1514715648000,2
1514715709000,2
1514715770000,2
1514715831000,1
1514715893000,1
1514715954000,1
1514716015000,1
1514716076000,1
1514716137000,1
1514716198000,1
1514716260000,1
1514716321000,1
1514716382000,2
1514716443000,0
1514716504000,0
1514716565000,0
1514716626000,0
1514716688000,0
1514716749000,0
1514716810000,1
1514716871000,0
1514716932000,1
1514716993000,1
1514717055000,1
1514717116000,1
1514717177000,1
1514717238000,2
1514717299000,0
1514717360000,1
1514717422000,1
1514717483000,1
1514717544000,0
1514717605000,0
1514717666000,0
1514717727000,0
1514717788000,1
1514717850000,1
1514717911000,1
1514717972000,1
1514718033000,1
1514718094000,1
1514718155000,0
1514718217000,1
1514718278000,1
1514718339000,1
1514718400000,0
1514718461000,1
1514718522000,0
1514718583000,0
1514718645000,1
1514718706000,1
1514718767000,1
1514718828000,0
1514718889000,1
1514718950000,1
1514719012000,1
1514719073000,2
1514719134000,0
1514719195000,0
1514719256000,1
1514719317000,1
1514719378000,0
1514719440000,0
1514719501000,0
1514719562000,0
1514719623000,1
1514719684000,0
1514719745000,2
1514719807000,1
1514719868000,0
1514719929000,1
1514719990000,0
1514720051000,1
1514720112000,0
1514720173000,1
1514720235000,1
1514720296000,1
1514720357000,1
1514720418000,1
1514720479000,1
1514720540000,1
1514720601000,1
1514720663000,1
1514720724000,1
1514720785000,0
1514720846000,1
1514720907000,1
1514720968000,2
1514721030000,1
1514721091000,1
1514721152000,1
1514721213000,1
1514721274000,1
1514721335000,2
1514721397000,1
1514721458000,2
1514721519000,1
1514721580000,1
1514721641000,1
1514721702000,1
1514721764000,1
1514721825000,0
1514721886000,1
1514721947000,1
1514722008000,1
1514722069000,1
1514722130000,1
1514722191000,2
1514722252000,2
1514722314000,1
1514722375000,2
1514722436000,0
1514722497000,0
1514722559000,1
1514722620000,2
1514722681000,2
1514722742000,1
1514722803000,1
1514722864000,1
1514722926000,2
1514722987000,1
1514723048000,0
1514723109000,0
1514723170000,1
1514723231000,1
1514723292000,1
1514723354000,1
1514723415000,0
1514723476000,0
1514723537000,0
1514723598000,0
1514723659000,1
1514723720000,0
1514723782000,1
1514723843000,1
1514723904000,1
1514723965000,2
1514724026000,1
1514724087000,0
1514724149000,0
1514724210000,1
1514724271000,2
1514724332000,1
1514724393000,1
1514724454000,1
1514724516000,0
1514724577000,1
1514724638000,2
1514724699000,0
1514724760000,0
1514724821000,0
1514724883000,1
1514724944000,0
1514725005000,1
1514725066000,0
1514725127000,1
1514725188000,1
1514725249000,0
1514725311000,0
1514725372000,0
1514725433000,1
1514725494000,0
1514725555000,0
1514725616000,1
1514725678000,0
1514725739000,0
1514725800000,1
1514725861000,0
1514725922000,0
1514725983000,0
1514726044000,0
1514726106000,0
1514726167000,0
1514726228000,0
1514726289000,1
1514726350000,0
1514726411000,0
1514726473000,0
1514726534000,0
1514726595000,0
1514726656000,0
1514726717000,0
1514726778000,1
1514726840000,1
1514726901000,0
1514726962000,0
1514727023000,0
1514727084000,1
1514727145000,0
1514727206000,0
1514727268000,1
1514727329000,0
1514727390000,1
1514727451000,0
1514727512000,0
1514727573000,0
1514727635000,0
1514727696000,0
1514727757000,1
1514727818000,1
1514727879000,1
1514727940000,1
1514728002000,0
1514728063000,1
1514728124000,2
1514728185000,2
1514728246000,1
1514728307000,3
1514728369000,2
1514728430000,3
1514728491000,3
1514728552000,2
1514728613000,4
1514728678000,3
1514728739000,3
1514728800000,3
1514728861000,2
1514728922000,4
1514728984000,4
1514729045000,4
1514729106000,6
1514729167000,5
1514729228000,4
1514729289000,4
1514729351000,5
1514729412000,5
1514729473000,6
1514729534000,5
1514729595000,4
1514729656000,4
1514729718000,7
1514729779000,8
1514729840000,5
1514729901000,6
1514729962000,7
1514730023000,6
1514730085000,7
1514730146000,7
1514730207000,6
1514730268000,6
1514730329000,7
1514730391000,6
1514730452000,8
1514730513000,8
1514730574000,7
1514730635000,6
1514730696000,8
1514730758000,6
1514730819000,8
1514730880000,6
1514730941000,6
1514731002000,7
1514731063000,9
1514731125000,7
1514731186000,8
1514731247000,8
1514731308000,8
1514731369000,8
1514731430000,6
1514731492000,7
1514731553000,7
